codibge, uf, pop, cifpm, part_uf
250550,PB,"3,710",0.6,0.313480%
251740,PB,"2,189",0.6,0.313480%
260005,PE,"98,201",3.0,1.098901%
260010,PE,"36,547",1.6,0.586081%
260020,PE,"18,831",1.2,0.439560%
260030,PE,"24,052",1.4,0.512821%
260040,PE,"35,344",1.6,0.586081%
260050,PE,"42,291",1.8,0.659341%
260060,PE,"14,250",1.0,0.366300%
260070,PE,"38,248",1.8,0.659341%
260080,PE,"22,865",1.2,0.439560%
260090,PE,"22,600",1.2,0.439560%
260100,PE,"10,795",0.8,0.293040%
260105,PE,"19,579",1.2,0.439560%
260110,PE,"82,298",2.8,1.025641%
260120,PE,"72,672",2.6,0.952381%
260130,PE,"13,808",1.0,0.366300%
260140,PE,"42,105",2.0,0.732601%
260150,PE,"11,833",0.8,0.293040%
260160,PE,"20,678",1.2,0.439560%
260170,PE,"75,186",2.6,0.952381%
260180,PE,"12,487",0.8,0.293040%
260190,PE,"60,301",2.2,0.805861%
260200,PE,"37,054",1.6,0.586081%
260210,PE,"47,520",2.0,0.732601%
260220,PE,"38,871",1.8,0.659341%
260230,PE,"38,122",1.8,0.659341%
260240,PE,"8,997",0.6,0.219780%
260250,PE,"7,464",0.6,0.219780%
260260,PE,"48,541",2.0,0.732601%
260270,PE,"12,974",0.8,0.293040%
260280,PE,"55,905",2.2,0.805861%
260290,PE,"198,383",4.0,1.465201%
260300,PE,"32,927",1.6,0.586081%
260310,PE,"19,814",1.2,0.439560%
260320,PE,"27,959",1.4,0.512821%
260330,PE,"11,179",0.8,0.293040%
260340,PE,"5,749",0.6,0.219780%
260345,PE,"152,840",3.8,1.391954%
260350,PE,"18,138",1.2,0.439560%
260360,PE,"8,428",0.6,0.219780%
260370,PE,"24,877",1.4,0.512821%
260380,PE,"20,000",1.2,0.439560%
260390,PE,"19,253",1.2,0.439560%
260392,PE,"12,496",0.8,0.293040%
260400,PE,"80,194",2.6,0.952381%
260410,PE,"342,328",4.0,1.465201%
260415,PE,"14,189",1.0,0.366300%
260420,PE,"40,857",1.8,0.659341%
260430,PE,"11,421",0.8,0.293040%
260440,PE,"13,105",0.8,0.293040%
260450,PE,"21,142",1.2,0.439560%
260460,PE,"25,632",1.4,0.512821%
260470,PE,"17,901",1.2,0.439560%
260480,PE,"12,624",0.8,0.293040%
260490,PE,"13,960",1.0,0.366300%
260500,PE,"23,769",1.2,0.439560%
260510,PE,"35,884",1.6,0.586081%
260515,PE,"18,126",1.2,0.439560%
260520,PE,"66,907",2.4,0.879121%
260530,PE,"32,001",1.6,0.586081%
260540,PE,"21,579",1.2,0.439560%
260550,PE,"11,904",0.8,0.293040%
260560,PE,"22,599",1.4,0.512821%
260570,PE,"31,454",1.6,0.586081%
260580,PE,"15,036",1.0,0.366300%
260590,PE,"29,829",1.4,0.512821%
260600,PE,"136,057",3.6,1.318681%
260610,PE,"30,111",1.4,0.512821%
260620,PE,"78,287",2.6,0.952381%
260630,PE,"7,251",0.6,0.219780%
260640,PE,"81,182",2.6,0.952381%
260650,PE,"18,962",1.2,0.439560%
260660,PE,"28,403",1.4,0.512821%
260670,PE,"7,719",0.6,0.219780%
260680,PE,"110,917",3.2,1.172161%
260690,PE,"12,117",0.8,0.293040%
260760,PE,"24,413",1.4,0.512821%
260700,PE,"21,475",1.2,0.439560%
260710,PE,"4,563",0.6,0.219780%
260720,PE,"89,660",2.8,1.025641%
260730,PE,"29,338",1.4,0.512821%
260740,PE,"4,700",0.6,0.219780%
260750,PE,"26,462",1.4,0.512821%
260765,PE,"36,256",1.6,0.586081%
260770,PE,"13,855",1.0,0.366300%
260775,PE,"25,514",1.4,0.512821%
260780,PE,"16,696",1.0,0.366300%
260790,PE,"680,943",4.0,1.465201%
260795,PE,"11,680",0.8,0.293040%
260800,PE,"16,770",1.0,0.366300%
260805,PE,"14,526",1.0,0.366300%
260810,PE,"32,651",1.6,0.586081%
260820,PE,"16,038",1.0,0.366300%
260825,PE,"11,133",0.8,0.293040%
260830,PE,"14,427",1.0,0.366300%
260840,PE,"15,112",1.0,0.366300%
260845,PE,"17,247",1.2,0.439560%
260850,PE,"21,244",1.2,0.439560%
260860,PE,"12,777",0.8,0.293040%
260870,PE,"16,131",1.0,0.366300%
260875,PE,"24,475",1.4,0.512821%
260880,PE,"38,898",1.8,0.659341%
260890,PE,"56,336",2.2,0.805861%
260900,PE,"24,904",1.4,0.512821%
260910,PE,"15,046",1.0,0.366300%
260915,PE,"19,910",1.2,0.439560%
260920,PE,"11,858",0.8,0.293040%
260930,PE,"15,008",1.0,0.366300%
261430,PE,"11,245",0.8,0.293040%
260940,PE,"60,435",2.2,0.805861%
260950,PE,"31,951",1.6,0.586081%
260960,PE,"388,821",4.0,1.465201%
260970,PE,"23,608",1.2,0.439560%
260980,PE,"14,261",1.0,0.366300%
260990,PE,"67,098",2.4,0.879121%
261000,PE,"62,020",2.4,0.879121%
261010,PE,"8,078",0.6,0.219780%
261020,PE,"26,490",1.4,0.512821%
261030,PE,"11,449",0.8,0.293040%
261040,PE,"21,093",1.2,0.439560%
261050,PE,"29,031",1.4,0.512821%
261060,PE,"54,547",2.2,0.805861%
261070,PE,"319,769",4.0,1.465201%
261080,PE,"21,609",1.2,0.439560%
261090,PE,"65,770",2.4,0.879121%
261100,PE,"34,939",1.6,0.586081%
261110,PE,"326,017",4.0,1.465201%
261120,PE,"11,263",0.8,0.293040%
261130,PE,"26,779",1.4,0.512821%
261140,PE,"14,358",1.0,0.366300%
261150,PE,"25,381",1.4,0.512821%
261153,PE,"6,835",0.6,0.219780%
261170,PE,"20,064",1.2,0.439560%
261180,PE,"46,433",2.0,0.732601%
261190,PE,"23,078",1.2,0.439560%
261200,PE,"10,633",0.8,0.293040%
261210,PE,"10,252",0.8,0.293040%
261220,PE,"59,409",2.2,0.805861%
261230,PE,"15,722",1.0,0.366300%
261240,PE,"24,556",1.4,0.512821%
261245,PE,"14,675",1.0,0.366300%
261247,PE,"12,308",0.8,0.293040%
261250,PE,"99,232",3.0,1.098901%
261255,PE,"14,076",1.0,0.366300%
261260,PE,"41,103",1.8,0.659341%
261270,PE,"13,728",1.0,0.366300%
261280,PE,"11,571",0.8,0.293040%
261290,PE,"15,105",1.0,0.366300%
261300,PE,"57,046",2.2,0.805861%
261310,PE,"36,626",1.6,0.586081%
261320,PE,"22,284",1.2,0.439560%
261330,PE,"21,126",1.2,0.439560%
261340,PE,"20,005",1.2,0.439560%
261350,PE,"33,610",1.6,0.586081%
261360,PE,"33,188",1.6,0.586081%
261370,PE,"109,298",3.2,1.172161%
261380,PE,"17,688",1.2,0.439560%
261390,PE,"83,712",2.8,1.025641%
261400,PE,"18,985",1.2,0.439560%
261410,PE,"35,207",1.6,0.586081%
261420,PE,"43,620",1.8,0.659341%
261440,PE,"5,934",0.6,0.219780%
261450,PE,"62,530",2.4,0.879121%
261460,PE,"27,778",1.4,0.512821%
261470,PE,"12,912",0.8,0.293040%
261480,PE,"24,236",1.4,0.512821%
261485,PE,"22,323",1.2,0.439560%
261500,PE,"27,188",1.4,0.512821%
261510,PE,"7,025",0.6,0.219780%
261520,PE,"10,052",0.6,0.219780%
261530,PE,"53,844",2.2,0.805861%
261540,PE,"41,035",1.8,0.659341%
261550,PE,"13,547",0.8,0.293040%
261560,PE,"29,182",1.4,0.512821%
261570,PE,"15,264",1.0,0.366300%
261580,PE,"26,172",1.4,0.512821%
261590,PE,"8,139",0.6,0.219780%
261600,PE,"17,666",1.2,0.439560%
261610,PE,"9,430",0.6,0.219780%
261618,PE,"7,802",0.6,0.219780%
261620,PE,"19,720",1.2,0.439560%
261630,PE,"32,014",1.6,0.586081%
261640,PE,"134,871",3.6,1.318681%
261650,PE,"14,549",1.0,0.366300%
220005,PI,"6,913",0.6,0.344432%
220010,PI,"5,087",0.6,0.344432%
220020,PI,"16,944",1.0,0.574053%
220025,PI,"7,485",0.6,0.344432%
220027,PI,"5,215",0.6,0.344432%
220030,PI,"13,967",1.0,0.574053%
220040,PI,"39,625",1.8,1.033295%
220045,PI,"5,249",0.6,0.344432%
220050,PI,"17,305",1.2,0.688863%
220060,PI,"6,697",0.6,0.344432%
220070,PI,"9,531",0.6,0.344432%
220080,PI,"3,097",0.6,0.344432%
220090,PI,"5,773",0.6,0.344432%
220095,PI,"2,460",0.6,0.344432%
220100,PI,"4,678",0.6,0.344432%
220105,PI,"7,667",0.6,0.344432%
220110,PI,"11,390",0.8,0.459242%
220115,PI,"11,123",0.8,0.459242%
220117,PI,"3,886",0.6,0.344432%
220120,PI,"45,938",2.0,1.148106%
220130,PI,"3,283",0.6,0.344432%
220140,PI,"6,941",0.6,0.344432%
220150,PI,"26,277",1.4,0.803674%
220155,PI,"3,902",0.6,0.344432%
220157,PI,"3,440",0.6,0.344432%
220160,PI,"10,021",0.6,0.344432%
220170,PI,"5,396",0.6,0.344432%
220173,PI,"6,092",0.6,0.344432%
220177,PI,"6,560",0.6,0.344432%
220180,PI,"4,431",0.6,0.344432%
220190,PI,"24,092",1.4,0.803674%
220191,PI,"5,474",0.6,0.344432%
220192,PI,"5,531",0.6,0.344432%
220194,PI,"6,359",0.6,0.344432%
220196,PI,"8,139",0.6,0.344432%
220198,PI,"3,714",0.6,0.344432%
220200,PI,"19,386",1.2,0.688863%
220202,PI,"8,165",0.6,0.344432%
220205,PI,"10,276",0.8,0.459242%
220207,PI,"3,456",0.6,0.344432%
220208,PI,"7,415",0.6,0.344432%
220209,PI,"5,675",0.6,0.344432%
220210,PI,"5,499",0.6,0.344432%
220211,PI,"4,883",0.6,0.344432%
220213,PI,"5,775",0.6,0.344432%
220217,PI,"7,058",0.6,0.344432%
220220,PI,"45,904",2.0,1.148106%
220225,PI,"3,911",0.6,0.344432%
220230,PI,"20,619",1.2,0.688863%
220240,PI,"11,208",0.8,0.459242%
220245,PI,"3,993",0.6,0.344432%
220250,PI,"10,588",0.8,0.459242%
220253,PI,"5,704",0.6,0.344432%
220255,PI,"4,974",0.6,0.344432%
220260,PI,"18,466",1.2,0.688863%
220265,PI,"5,248",0.6,0.344432%
220270,PI,"27,163",1.4,0.803674%
220271,PI,"4,611",0.6,0.344432%
220272,PI,"6,014",0.6,0.344432%
220273,PI,"3,916",0.6,0.344432%
220275,PI,"6,278",0.6,0.344432%
220277,PI,"7,522",0.6,0.344432%
220280,PI,"4,532",0.6,0.344432%
220285,PI,"4,598",0.6,0.344432%
220290,PI,"26,011",1.4,0.803674%
220300,PI,"8,069",0.6,0.344432%
220310,PI,"10,191",0.8,0.459242%
220320,PI,"11,078",0.8,0.459242%
220323,PI,"4,829",0.6,0.344432%
220327,PI,"5,059",0.6,0.344432%
220325,PI,"4,318",0.6,0.344432%
220330,PI,"13,526",0.8,0.459242%
220335,PI,"6,841",0.6,0.344432%
220340,PI,"6,735",0.6,0.344432%
220345,PI,"9,376",0.6,0.344432%
220342,PI,"4,291",0.6,0.344432%
220350,PI,"14,462",1.0,0.574053%
220360,PI,"4,791",0.6,0.344432%
220370,PI,"38,749",1.8,1.033295%
220375,PI,"5,186",0.6,0.344432%
220380,PI,"4,395",0.6,0.344432%
220385,PI,"2,513",0.6,0.344432%
220390,PI,"58,702",2.2,1.262905%
220400,PI,"5,268",0.6,0.344432%
220410,PI,"4,361",0.6,0.344432%
220415,PI,"3,078",0.6,0.344432%
220420,PI,"8,993",0.6,0.344432%
220430,PI,"11,411",0.8,0.459242%
220435,PI,"5,298",0.6,0.344432%
220440,PI,"10,509",0.8,0.459242%
220450,PI,"10,340",0.8,0.459242%
220455,PI,"4,472",0.6,0.344432%
220460,PI,"3,811",0.6,0.344432%
220465,PI,"9,176",0.6,0.344432%
220470,PI,"15,032",1.0,0.574053%
220480,PI,"9,569",0.6,0.344432%
220490,PI,"8,389",0.6,0.344432%
220500,PI,"11,330",0.8,0.459242%
220510,PI,"10,818",0.8,0.459242%
220515,PI,"5,695",0.6,0.344432%
220520,PI,"18,585",1.2,0.688863%
220525,PI,"4,402",0.6,0.344432%
220527,PI,"4,756",0.6,0.344432%
220530,PI,"4,397",0.6,0.344432%
220535,PI,"2,968",0.6,0.344432%
220540,PI,"14,059",1.0,0.574053%
220545,PI,"5,282",0.6,0.344432%
220550,PI,"38,169",1.8,1.033295%
220551,PI,"4,837",0.6,0.344432%
220552,PI,"5,496",0.6,0.344432%
220553,PI,"4,641",0.6,0.344432%
220555,PI,"8,290",0.6,0.344432%
220557,PI,"6,590",0.6,0.344432%
220556,PI,"4,570",0.6,0.344432%
220558,PI,"3,963",0.6,0.344432%
220559,PI,"5,022",0.6,0.344432%
220554,PI,"2,757",0.6,0.344432%
220560,PI,"5,251",0.6,0.344432%
220570,PI,"29,415",1.4,0.803674%
220580,PI,"25,028",1.4,0.803674%
220585,PI,"8,075",0.6,0.344432%
220590,PI,"5,262",0.6,0.344432%
220595,PI,"8,186",0.6,0.344432%
220600,PI,"4,482",0.6,0.344432%
220605,PI,"6,315",0.6,0.344432%
220610,PI,"10,693",0.8,0.459242%
220620,PI,"32,993",1.6,0.918485%
220630,PI,"1,239",0.6,0.344432%
220635,PI,"6,791",0.6,0.344432%
220640,PI,"10,410",0.8,0.459242%
220650,PI,"7,565",0.6,0.344432%
220660,PI,"10,441",0.8,0.459242%
220665,PI,"4,077",0.6,0.344432%
220667,PI,"6,641",0.6,0.344432%
220669,PI,"8,846",0.6,0.344432%
220670,PI,"7,279",0.6,0.344432%
220672,PI,"8,330",0.6,0.344432%
220675,PI,"4,723",0.6,0.344432%
220680,PI,"8,457",0.6,0.344432%
220795,PI,"4,276",0.6,0.344432%
220690,PI,"6,493",0.6,0.344432%
220695,PI,"3,371",0.6,0.344432%
220700,PI,"36,266",1.6,0.918485%
220710,PI,"2,390",0.6,0.344432%
220720,PI,"6,742",0.6,0.344432%
220730,PI,"4,074",0.6,0.344432%
220735,PI,"3,479",0.6,0.344432%
220740,PI,"4,988",0.6,0.344432%
220750,PI,"14,151",1.0,0.574053%
220755,PI,"3,909",0.6,0.344432%
220760,PI,"10,530",0.8,0.459242%
220770,PI,"149,348",3.8,2.181389%
220775,PI,"4,470",0.6,0.344432%
220777,PI,"6,241",0.6,0.344432%
220779,PI,"3,914",0.6,0.344432%
220780,PI,"20,133",1.2,0.688863%
220785,PI,"3,645",0.6,0.344432%
220790,PI,"38,014",1.8,1.033295%
220793,PI,"2,472",0.6,0.344432%
220800,PI,"76,309",2.6,1.492526%
220810,PI,"11,900",0.8,0.459242%
220820,PI,"18,023",1.2,0.688863%
220830,PI,"28,066",1.4,0.803674%
220840,PI,"62,600",2.4,1.377716%
220850,PI,"12,239",0.8,0.459242%
220855,PI,"2,637",0.6,0.344432%
220860,PI,"3,107",0.6,0.344432%
220865,PI,"8,775",0.6,0.344432%
220870,PI,"8,580",0.6,0.344432%
220880,PI,"17,696",1.2,0.688863%
220885,PI,"4,255",0.6,0.344432%
220887,PI,"4,368",0.6,0.344432%
220890,PI,"7,112",0.6,0.344432%
220900,PI,"6,328",0.6,0.344432%
220910,PI,"6,119",0.6,0.344432%
220915,PI,"3,910",0.6,0.344432%
220920,PI,"6,152",0.6,0.344432%
220930,PI,"5,694",0.6,0.344432%
220937,PI,"5,180",0.6,0.344432%
220935,PI,"4,534",0.6,0.344432%
220940,PI,"6,215",0.6,0.344432%
220945,PI,"2,109",0.6,0.344432%
220950,PI,"3,713",0.6,0.344432%
220955,PI,"4,367",0.6,0.344432%
220960,PI,"2,931",0.6,0.344432%
220965,PI,"5,759",0.6,0.344432%
220970,PI,"6,332",0.6,0.344432%
220975,PI,"2,942",0.6,0.344432%
220980,PI,"4,885",0.6,0.344432%
220985,PI,"4,516",0.6,0.344432%
220987,PI,"5,873",0.6,0.344432%
220990,PI,"6,101",0.6,0.344432%
220995,PI,"4,738",0.6,0.344432%
220997,PI,"7,700",0.6,0.344432%
221000,PI,"20,077",1.2,0.688863%
221005,PI,"5,237",0.6,0.344432%
221010,PI,"3,702",0.6,0.344432%
221020,PI,"6,615",0.6,0.344432%
221030,PI,"5,771",0.6,0.344432%
221035,PI,"4,488",0.6,0.344432%
221037,PI,"2,593",0.6,0.344432%
221038,PI,"2,407",0.6,0.344432%
221039,PI,"2,994",0.6,0.344432%
221040,PI,"18,132",1.2,0.688863%
221050,PI,"13,956",1.0,0.574053%
221060,PI,"33,613",1.6,0.918485%
221062,PI,"3,475",0.6,0.344432%
221063,PI,"4,199",0.6,0.344432%
221065,PI,"9,799",0.6,0.344432%
221070,PI,"14,393",1.0,0.574053%
221080,PI,"12,385",0.8,0.459242%
221090,PI,"4,519",0.6,0.344432%
221093,PI,"6,504",0.6,0.344432%
221095,PI,"2,839",0.6,0.344432%
221097,PI,"2,694",0.6,0.344432%
221110,PI,"43,511",1.8,1.033295%
221120,PI,"20,902",1.2,0.688863%
221130,PI,"20,555",1.2,0.688863%
221135,PI,"4,899",0.6,0.344432%
221140,PI,"4,339",0.6,0.344432%
221150,PI,"3,023",0.6,0.344432%
221160,PI,"2,987",0.6,0.344432%
221170,PI,"4,365",0.6,0.344432%
410010,PR,"7,852",0.6,0.145560%
410020,PR,"6,374",0.6,0.145560%
410030,PR,"8,892",0.6,0.145560%
410040,PR,"111,586",3.2,0.776322%
410045,PR,"3,544",0.6,0.145560%
412862,PR,"3,116",0.6,0.145560%
410060,PR,"14,427",1.0,0.242601%
410070,PR,"10,317",0.8,0.194081%
410050,PR,"21,619",1.2,0.291121%
410080,PR,"10,965",0.8,0.194081%
410090,PR,"5,885",0.6,0.145560%
410100,PR,"18,439",1.2,0.291121%
410105,PR,"2,922",0.6,0.145560%
410110,PR,"20,931",1.2,0.291121%
410115,PR,"2,959",0.6,0.145560%
410120,PR,"19,414",1.2,0.291121%
410130,PR,"7,573",0.6,0.145560%
410140,PR,"129,265",3.6,0.873362%
410150,PR,"113,833",3.2,0.776322%
410160,PR,"27,362",1.4,0.339641%
410165,PR,"3,469",0.6,0.145560%
410170,PR,"13,971",1.0,0.242601%
410180,PR,"131,356",3.6,0.873362%
410185,PR,"2,389",0.6,0.145560%
410190,PR,"16,322",1.0,0.242601%
410200,PR,"34,008",1.6,0.388161%
410210,PR,"25,862",1.4,0.339641%
410220,PR,"4,007",0.6,0.145560%
410230,PR,"12,200",0.8,0.194081%
410240,PR,"32,718",1.6,0.388161%
410250,PR,"12,583",0.8,0.194081%
410270,PR,"2,817",0.6,0.145560%
410260,PR,"10,187",0.6,0.145560%
410275,PR,"3,887",0.6,0.145560%
410280,PR,"15,589",1.0,0.242601%
410290,PR,"16,448",1.0,0.242601%
410300,PR,"4,518",0.6,0.145560%
410302,PR,"2,739",0.6,0.145560%
410304,PR,"6,692",0.6,0.145560%
410305,PR,"7,998",0.6,0.145560%
410310,PR,"11,996",0.8,0.194081%
410315,PR,"3,800",0.6,0.145560%
410320,PR,"6,906",0.6,0.145560%
410322,PR,"3,368",0.6,0.145560%
410330,PR,"7,608",0.6,0.145560%
410335,PR,"5,770",0.6,0.145560%
410337,PR,"3,086",0.6,0.145560%
410340,PR,"2,853",0.6,0.145560%
410345,PR,"16,321",1.0,0.242601%
410347,PR,"4,310",0.6,0.145560%
410350,PR,"8,464",0.6,0.145560%
410360,PR,"25,051",1.4,0.339641%
410370,PR,"103,036",3.2,0.776322%
410380,PR,"7,657",0.6,0.145560%
410390,PR,"15,353",1.0,0.242601%
410395,PR,"4,113",0.6,0.145560%
410400,PR,"41,447",1.8,0.436681%
410405,PR,"4,309",0.6,0.145560%
410410,PR,"7,623",0.6,0.145560%
410420,PR,"122,443",3.4,0.824842%
410425,PR,"27,143",1.4,0.339641%
410430,PR,"92,300",3.0,0.727825%
410440,PR,"16,484",1.0,0.242601%
410442,PR,"15,741",1.0,0.242601%
410445,PR,"13,424",0.8,0.194081%
410450,PR,"19,229",1.2,0.291121%
410460,PR,"15,659",1.0,0.242601%
410465,PR,"21,233",1.2,0.291121%
410470,PR,"14,289",1.0,0.242601%
410480,PR,"309,259",4.0,0.970403%
410490,PR,"70,454",2.4,0.582242%
410500,PR,"10,463",0.8,0.194081%
410510,PR,"11,346",0.8,0.194081%
410520,PR,"17,689",1.2,0.291121%
410530,PR,"11,589",0.8,0.194081%
410540,PR,"20,034",1.2,0.291121%
410550,PR,"76,456",2.6,0.630762%
410560,PR,"11,937",0.8,0.194081%
410570,PR,"17,436",1.2,0.291121%
410580,PR,"229,872",4.0,0.970403%
410590,PR,"23,542",1.2,0.291121%
410600,PR,"8,693",0.6,0.145560%
410610,PR,"3,813",0.6,0.145560%
410620,PR,"17,300",1.2,0.291121%
410630,PR,"17,016",1.2,0.291121%
410640,PR,"48,487",2.0,0.485201%
410645,PR,"7,553",0.6,0.145560%
410650,PR,"21,939",1.2,0.291121%
410655,PR,"3,817",0.6,0.145560%
410680,PR,"18,755",1.2,0.291121%
410657,PR,"4,380",0.6,0.145560%
410660,PR,"21,149",1.2,0.291121%
410670,PR,"4,646",0.6,0.145560%
410685,PR,"3,166",0.6,0.145560%
410700,PR,"14,720",1.0,0.242601%
410715,PR,"5,242",0.6,0.145560%
410710,PR,"5,501",0.6,0.145560%
410712,PR,"3,575",0.6,0.145560%
410720,PR,"38,768",1.8,0.436681%
410725,PR,"8,120",0.6,0.145560%
410730,PR,"6,036",0.6,0.145560%
412863,PR,"5,822",0.6,0.145560%
410740,PR,"6,209",0.6,0.145560%
410750,PR,"14,303",1.0,0.242601%
410753,PR,"4,255",0.6,0.145560%
410752,PR,"1,922",0.6,0.145560%
410754,PR,"4,591",0.6,0.145560%
410755,PR,"3,422",0.6,0.145560%
410760,PR,"17,084",1.2,0.291121%
410765,PR,"90,648",2.8,0.679282%
410770,PR,"4,912",0.6,0.145560%
410773,PR,"5,981",0.6,0.145560%
410775,PR,"8,315",0.6,0.145560%
410785,PR,"4,812",0.6,0.145560%
410780,PR,"5,137",0.6,0.145560%
410790,PR,"6,397",0.6,0.145560%
410800,PR,"11,265",0.8,0.194081%
410810,PR,"2,662",0.6,0.145560%
410820,PR,"7,381",0.6,0.145560%
410830,PR,"263,647",4.0,0.970403%
410845,PR,"5,277",0.6,0.145560%
410832,PR,"6,448",0.6,0.145560%
410840,PR,"85,486",2.8,0.679282%
410850,PR,"14,039",1.0,0.242601%
410855,PR,"3,279",0.6,0.145560%
410860,PR,"29,722",1.4,0.339641%
410865,PR,"7,553",0.6,0.145560%
410870,PR,"6,425",0.6,0.145560%
410880,PR,"32,394",1.6,0.388161%
410890,PR,"6,500",0.6,0.145560%
410895,PR,"8,415",0.6,0.145560%
410900,PR,"3,959",0.6,0.145560%
410910,PR,"2,290",0.6,0.145560%
410920,PR,"5,404",0.6,0.145560%
410930,PR,"14,181",1.0,0.242601%
410940,PR,"176,973",4.0,0.970403%
410950,PR,"7,988",0.6,0.145560%
410960,PR,"34,767",1.6,0.388161%
410965,PR,"5,834",0.6,0.145560%
410970,PR,"30,464",1.4,0.339641%
410975,PR,"6,329",0.6,0.145560%
410980,PR,"51,802",2.2,0.533721%
410990,PR,"8,723",0.6,0.145560%
411000,PR,"4,241",0.6,0.145560%
411005,PR,"2,300",0.6,0.145560%
411007,PR,"12,246",0.8,0.194081%
411010,PR,"30,713",1.6,0.388161%
411020,PR,"11,294",0.8,0.194081%
411030,PR,"3,110",0.6,0.145560%
411040,PR,"4,469",0.6,0.145560%
411050,PR,"14,895",1.0,0.242601%
411060,PR,"14,981",1.0,0.242601%
411065,PR,"2,537",0.6,0.145560%
411070,PR,"59,339",2.2,0.533721%
411080,PR,"10,730",0.8,0.194081%
411090,PR,"4,649",0.6,0.145560%
411095,PR,"10,056",0.6,0.145560%
411100,PR,"6,869",0.6,0.145560%
411110,PR,"6,183",0.6,0.145560%
411120,PR,"11,335",0.8,0.194081%
411125,PR,"26,371",1.4,0.339641%
411130,PR,"3,411",0.6,0.145560%
411140,PR,"13,541",0.8,0.194081%
411150,PR,"32,705",1.6,0.388161%
411155,PR,"7,958",0.6,0.145560%
411160,PR,"3,180",0.6,0.145560%
411170,PR,"5,166",0.6,0.145560%
411180,PR,"40,232",1.8,0.436681%
411190,PR,"13,059",0.8,0.194081%
411200,PR,"34,285",1.6,0.388161%
411210,PR,"21,131",1.2,0.291121%
411220,PR,"6,226",0.6,0.145560%
411230,PR,"5,065",0.6,0.145560%
411240,PR,"9,095",0.6,0.145560%
411250,PR,"12,280",0.8,0.194081%
411260,PR,"1,416",0.6,0.145560%
411270,PR,"12,447",0.8,0.194081%
411275,PR,"9,017",0.6,0.145560%
411280,PR,"11,447",0.8,0.194081%
411290,PR,"3,469",0.6,0.145560%
411295,PR,"7,726",0.6,0.145560%
411300,PR,"6,931",0.6,0.145560%
411310,PR,"4,473",0.6,0.145560%
411320,PR,"47,294",2.0,0.485201%
411325,PR,"6,337",0.6,0.145560%
411330,PR,"32,036",1.6,0.388161%
411340,PR,"4,182",0.6,0.145560%
411342,PR,"3,831",0.6,0.145560%
411345,PR,"5,247",0.6,0.145560%
411350,PR,"22,448",1.2,0.291121%
411360,PR,"4,658",0.6,0.145560%
411370,PR,"543,003",4.0,0.970403%
411373,PR,"7,479",0.6,0.145560%
411375,PR,"5,159",0.6,0.145560%
411380,PR,"4,832",0.6,0.145560%
411390,PR,"13,522",0.8,0.194081%
411400,PR,"14,017",1.0,0.242601%
411410,PR,"21,419",1.2,0.291121%
411420,PR,"34,150",1.6,0.388161%
411430,PR,"24,516",1.4,0.339641%
411435,PR,"3,003",0.6,0.145560%
411440,PR,"17,367",1.2,0.291121%
411450,PR,"13,635",1.0,0.242601%
411460,PR,"50,299",2.0,0.485201%
411470,PR,"6,007",0.6,0.145560%
411480,PR,"34,096",1.6,0.388161%
411490,PR,"9,083",0.6,0.145560%
411500,PR,"7,117",0.6,0.145560%
411510,PR,"10,534",0.8,0.194081%
411520,PR,"391,698",4.0,0.970403%
411530,PR,"6,558",0.6,0.145560%
411535,PR,"5,802",0.6,0.145560%
411540,PR,"14,434",1.0,0.242601%
411545,PR,"4,917",0.6,0.145560%
411550,PR,"4,750",0.6,0.145560%
411560,PR,"17,186",1.2,0.291121%
411570,PR,"32,148",1.6,0.388161%
411573,PR,"3,716",0.6,0.145560%
411575,PR,"9,534",0.6,0.145560%
411580,PR,"44,523",2.0,0.485201%
411585,PR,"5,357",0.6,0.145560%
411590,PR,"2,345",0.6,0.145560%
411600,PR,"1,890",0.6,0.145560%
411605,PR,"10,830",0.8,0.194081%
411610,PR,"12,754",0.8,0.194081%
411620,PR,"16,381",1.0,0.242601%
411630,PR,"3,883",0.6,0.145560%
411640,PR,"4,059",0.6,0.145560%
411650,PR,"1,509",0.6,0.145560%
411660,PR,"3,556",0.6,0.145560%
411670,PR,"11,659",0.8,0.194081%
411680,PR,"6,833",0.6,0.145560%
411690,PR,"27,783",1.4,0.339641%
411695,PR,"5,211",0.6,0.145560%
411700,PR,"8,361",0.6,0.145560%
411705,PR,"11,988",0.8,0.194081%
411710,PR,"13,461",0.8,0.194081%
411720,PR,"5,758",0.6,0.145560%
411725,PR,"10,710",0.8,0.194081%
411721,PR,"4,135",0.6,0.145560%
411722,PR,"8,044",0.6,0.145560%
411727,PR,"6,943",0.6,0.145560%
411729,PR,"2,906",0.6,0.145560%
411730,PR,"23,530",1.2,0.291121%
411740,PR,"3,485",0.6,0.145560%
411745,PR,"5,952",0.6,0.145560%
411750,PR,"38,846",1.8,0.436681%
411760,PR,"46,996",2.0,0.485201%
411770,PR,"33,613",1.6,0.388161%
411780,PR,"14,626",1.0,0.242601%
411790,PR,"30,598",1.6,0.388161%
411800,PR,"12,839",0.8,0.194081%
411810,PR,"10,968",0.8,0.194081%
411820,PR,"149,467",3.8,0.921906%
411830,PR,"3,016",0.6,0.145560%
411840,PR,"86,218",2.8,0.679282%
411845,PR,"5,239",0.6,0.145560%
