codibge, uf, pop, cifpm, part_uf
251700,PB,"9,889",0.6,0.312175%
251710,PB,"2,747",0.6,0.312175%
251720,PB,"5,295",0.6,0.312175%
250550,PB,"3,744",0.6,0.312175%
251740,PB,"2,208",0.6,0.312175%
260005,PE,"98,602",3.0,1.096491%
260010,PE,"36,709",1.6,0.584795%
260020,PE,"19,031",1.2,0.438596%
260030,PE,"24,256",1.4,0.511696%
260040,PE,"35,698",1.6,0.584795%
260050,PE,"42,566",1.8,0.657895%
260060,PE,"14,341",1.0,0.365497%
260070,PE,"38,255",1.8,0.657895%
260080,PE,"22,876",1.2,0.438596%
260090,PE,"22,643",1.2,0.438596%
260100,PE,"10,882",0.8,0.292398%
260105,PE,"19,816",1.2,0.438596%
260110,PE,"82,800",2.8,1.023392%
260120,PE,"72,625",2.6,0.950292%
260130,PE,"13,953",1.0,0.365497%
260140,PE,"42,220",2.0,0.730994%
260150,PE,"11,888",0.8,0.292398%
260160,PE,"20,675",1.2,0.438596%
260170,PE,"75,462",2.6,0.950292%
260180,PE,"12,539",0.8,0.292398%
260190,PE,"60,386",2.2,0.804094%
260200,PE,"37,317",1.6,0.584795%
260210,PE,"47,760",2.0,0.730994%
260220,PE,"38,924",1.8,0.657895%
260230,PE,"38,094",1.8,0.657895%
260240,PE,"8,989",0.6,0.219298%
260250,PE,"7,464",0.6,0.219298%
260260,PE,"49,092",2.0,0.730994%
260270,PE,"13,012",0.8,0.292398%
260280,PE,"56,523",2.2,0.804094%
260290,PE,"200,546",4.0,1.461988%
260300,PE,"33,247",1.6,0.584795%
260310,PE,"19,951",1.2,0.438596%
260320,PE,"28,145",1.4,0.511696%
260330,PE,"11,136",0.8,0.292398%
260340,PE,"5,745",0.6,0.219298%
260345,PE,"154,054",3.8,1.388903%
260350,PE,"18,292",1.2,0.438596%
260360,PE,"8,450",0.6,0.219298%
260370,PE,"24,837",1.4,0.511696%
260380,PE,"19,997",1.2,0.438596%
260390,PE,"19,318",1.2,0.438596%
260392,PE,"12,603",0.8,0.292398%
260400,PE,"81,054",2.6,0.950292%
260410,PE,"347,088",4.0,1.461988%
260415,PE,"14,219",1.0,0.365497%
260420,PE,"41,369",1.8,0.657895%
260430,PE,"11,515",0.8,0.292398%
260440,PE,"13,206",0.8,0.292398%
260450,PE,"21,274",1.2,0.438596%
260460,PE,"25,823",1.4,0.511696%
260470,PE,"17,968",1.2,0.438596%
260480,PE,"12,602",0.8,0.292398%
260490,PE,"13,132",0.8,0.292398%
260500,PE,"23,841",1.4,0.511696%
260510,PE,"36,184",1.6,0.584795%
260515,PE,"18,321",1.2,0.438596%
260520,PE,"67,381",2.4,0.877193%
260530,PE,"31,928",1.6,0.584795%
260540,PE,"21,710",1.2,0.438596%
260550,PE,"11,957",0.8,0.292398%
260560,PE,"22,588",1.4,0.511696%
260570,PE,"31,809",1.6,0.584795%
260580,PE,"15,137",1.0,0.365497%
260590,PE,"30,132",1.4,0.511696%
260600,PE,"136,949",3.6,1.315789%
260610,PE,"30,220",1.4,0.511696%
260620,PE,"78,618",2.6,0.950292%
260630,PE,"7,308",0.6,0.219298%
260640,PE,"81,893",2.8,1.023392%
260650,PE,"19,010",1.2,0.438596%
260660,PE,"28,604",1.4,0.511696%
260670,PE,"7,725",0.6,0.219298%
260680,PE,"112,463",3.2,1.169591%
260690,PE,"12,137",0.8,0.292398%
260760,PE,"24,888",1.4,0.511696%
260700,PE,"21,932",1.2,0.438596%
260710,PE,"4,556",0.6,0.219298%
260720,PE,"91,341",2.8,1.023392%
260730,PE,"29,721",1.4,0.511696%
260740,PE,"4,754",0.6,0.219298%
260750,PE,"26,412",1.4,0.511696%
260765,PE,"36,278",1.6,0.584795%
260770,PE,"13,780",1.0,0.365497%
260775,PE,"25,798",1.4,0.511696%
260780,PE,"16,753",1.0,0.365497%
260790,PE,"686,122",4.0,1.461988%
260795,PE,"11,664",0.8,0.292398%
260800,PE,"16,858",1.0,0.365497%
260805,PE,"14,587",1.0,0.365497%
260810,PE,"32,939",1.6,0.584795%
260820,PE,"16,021",1.0,0.365497%
260825,PE,"11,202",0.8,0.292398%
260830,PE,"14,525",1.0,0.365497%
260840,PE,"15,171",1.0,0.365497%
260845,PE,"17,454",1.2,0.438596%
260850,PE,"21,276",1.2,0.438596%
260860,PE,"12,865",0.8,0.292398%
260870,PE,"16,161",1.0,0.365497%
260875,PE,"24,757",1.4,0.511696%
260880,PE,"39,240",1.8,0.657895%
260890,PE,"56,269",2.2,0.804094%
260900,PE,"25,011",1.4,0.511696%
260910,PE,"15,313",1.0,0.365497%
260915,PE,"20,302",1.2,0.438596%
260920,PE,"11,711",0.8,0.292398%
260930,PE,"15,098",1.0,0.365497%
261430,PE,"11,242",0.8,0.292398%
260940,PE,"61,016",2.2,0.804094%
260950,PE,"32,064",1.6,0.584795%
260960,PE,"389,494",4.0,1.461988%
260970,PE,"23,663",1.2,0.438596%
260980,PE,"14,445",1.0,0.365497%
260990,PE,"67,676",2.4,0.877193%
261000,PE,"62,300",2.4,0.877193%
261010,PE,"7,969",0.6,0.219298%
261020,PE,"26,464",1.4,0.511696%
261030,PE,"11,357",0.8,0.292398%
261040,PE,"21,193",1.2,0.438596%
261050,PE,"28,982",1.4,0.511696%
261060,PE,"55,028",2.2,0.804094%
261070,PE,"322,730",4.0,1.461988%
261080,PE,"22,401",1.2,0.438596%
261090,PE,"66,153",2.4,0.877193%
261100,PE,"35,342",1.6,0.584795%
261110,PE,"331,951",4.0,1.461988%
261120,PE,"11,265",0.8,0.292398%
261130,PE,"26,841",1.4,0.511696%
261140,PE,"14,509",1.0,0.365497%
261150,PE,"25,536",1.4,0.511696%
261153,PE,"6,823",0.6,0.219298%
261170,PE,"20,177",1.2,0.438596%
261180,PE,"46,659",2.0,0.730994%
261190,PE,"23,181",1.2,0.438596%
261200,PE,"10,437",0.8,0.292398%
261210,PE,"10,423",0.8,0.292398%
261220,PE,"59,769",2.2,0.804094%
261230,PE,"15,742",1.0,0.365497%
261240,PE,"25,047",1.4,0.511696%
261245,PE,"14,857",1.0,0.365497%
261247,PE,"12,375",0.8,0.292398%
261250,PE,"101,485",3.0,1.096491%
261255,PE,"14,172",1.0,0.365497%
261260,PE,"41,293",1.8,0.657895%
261270,PE,"13,826",1.0,0.365497%
261280,PE,"11,627",0.8,0.292398%
261290,PE,"15,305",1.0,0.365497%
261300,PE,"57,659",2.2,0.804094%
261310,PE,"36,763",1.6,0.584795%
261320,PE,"22,403",1.2,0.438596%
261330,PE,"21,171",1.2,0.438596%
261340,PE,"20,335",1.2,0.438596%
261350,PE,"33,677",1.6,0.584795%
261360,PE,"33,365",1.6,0.584795%
261370,PE,"110,264",3.2,1.169591%
261380,PE,"17,763",1.2,0.438596%
261390,PE,"84,352",2.8,1.023392%
261400,PE,"19,017",1.2,0.438596%
261410,PE,"35,367",1.6,0.584795%
261420,PE,"44,187",2.0,0.730994%
261440,PE,"5,949",0.6,0.219298%
261450,PE,"63,166",2.4,0.877193%
261460,PE,"27,958",1.4,0.511696%
261470,PE,"12,891",0.8,0.292398%
261480,PE,"24,626",1.4,0.511696%
261485,PE,"22,591",1.2,0.438596%
261500,PE,"27,592",1.4,0.511696%
261510,PE,"7,057",0.6,0.219298%
261520,PE,"10,185",0.6,0.219298%
261530,PE,"53,581",2.2,0.804094%
261540,PE,"42,123",1.8,0.657895%
261550,PE,"13,596",1.0,0.365497%
261560,PE,"29,519",1.4,0.511696%
261570,PE,"15,250",1.0,0.365497%
261580,PE,"26,454",1.4,0.511696%
261590,PE,"8,149",0.6,0.219298%
261600,PE,"17,870",1.2,0.438596%
261610,PE,"9,450",0.6,0.219298%
261618,PE,"7,746",0.6,0.219298%
261620,PE,"19,976",1.2,0.438596%
261630,PE,"32,157",1.6,0.584795%
261640,PE,"135,805",3.6,1.315789%
261650,PE,"14,584",1.0,0.365497%
220005,PI,"6,933",0.6,0.344037%
220010,PI,"5,078",0.6,0.344037%
220020,PI,"17,010",1.2,0.688073%
220025,PI,"7,501",0.6,0.344037%
220027,PI,"4,832",0.6,0.344037%
220030,PI,"14,006",1.0,0.573394%
220040,PI,"39,715",1.8,1.032110%
220045,PI,"5,278",0.6,0.344037%
220050,PI,"17,312",1.2,0.688073%
220060,PI,"6,692",0.6,0.344037%
220070,PI,"9,597",0.6,0.344037%
220080,PI,"3,103",0.6,0.344037%
220090,PI,"5,763",0.6,0.344037%
220095,PI,"2,460",0.6,0.344037%
220100,PI,"4,670",0.6,0.344037%
220105,PI,"7,686",0.6,0.344037%
220110,PI,"11,433",0.8,0.458716%
220115,PI,"11,218",0.8,0.458716%
220117,PI,"3,887",0.6,0.344037%
220120,PI,"46,072",2.0,1.146789%
220130,PI,"3,287",0.6,0.344037%
220140,PI,"6,935",0.6,0.344037%
220150,PI,"26,331",1.4,0.802752%
220155,PI,"3,919",0.6,0.344037%
220157,PI,"3,464",0.6,0.344037%
220160,PI,"10,027",0.6,0.344037%
220170,PI,"5,402",0.6,0.344037%
220173,PI,"6,097",0.6,0.344037%
220177,PI,"6,599",0.6,0.344037%
220180,PI,"4,436",0.6,0.344037%
220190,PI,"24,327",1.4,0.802752%
220191,PI,"5,497",0.6,0.344037%
220192,PI,"5,549",0.6,0.344037%
220194,PI,"6,380",0.6,0.344037%
220196,PI,"8,159",0.6,0.344037%
220198,PI,"3,871",0.6,0.344037%
220200,PI,"19,415",1.2,0.688073%
220202,PI,"8,188",0.6,0.344037%
220205,PI,"10,325",0.8,0.458716%
220207,PI,"3,471",0.6,0.344037%
220208,PI,"7,451",0.6,0.344037%
220209,PI,"5,674",0.6,0.344037%
220210,PI,"5,507",0.6,0.344037%
220211,PI,"4,911",0.6,0.344037%
220213,PI,"5,801",0.6,0.344037%
220217,PI,"7,094",0.6,0.344037%
220220,PI,"45,971",2.0,1.146789%
220225,PI,"3,904",0.6,0.344037%
220230,PI,"20,700",1.2,0.688073%
220240,PI,"11,239",0.8,0.458716%
220245,PI,"4,008",0.6,0.344037%
220250,PI,"10,641",0.8,0.458716%
220253,PI,"5,728",0.6,0.344037%
220255,PI,"4,994",0.6,0.344037%
220260,PI,"18,160",1.2,0.688073%
220265,PI,"5,279",0.6,0.344037%
220270,PI,"27,230",1.4,0.802752%
220271,PI,"4,621",0.6,0.344037%
220272,PI,"6,028",0.6,0.344037%
220273,PI,"3,930",0.6,0.344037%
220275,PI,"6,314",0.6,0.344037%
220277,PI,"7,527",0.6,0.344037%
220280,PI,"4,536",0.6,0.344037%
220285,PI,"4,602",0.6,0.344037%
220290,PI,"26,084",1.4,0.802752%
220300,PI,"8,102",0.6,0.344037%
220310,PI,"10,214",0.8,0.458716%
220320,PI,"11,121",0.8,0.458716%
220323,PI,"4,845",0.6,0.344037%
220327,PI,"5,086",0.6,0.344037%
220325,PI,"4,337",0.6,0.344037%
220330,PI,"13,552",0.8,0.458716%
220335,PI,"6,862",0.6,0.344037%
220340,PI,"6,756",0.6,0.344037%
220345,PI,"9,387",0.6,0.344037%
220342,PI,"4,290",0.6,0.344037%
220350,PI,"14,432",1.0,0.573394%
220360,PI,"4,807",0.6,0.344037%
220370,PI,"38,874",1.8,1.032110%
220375,PI,"5,199",0.6,0.344037%
220380,PI,"4,394",0.6,0.344037%
220385,PI,"2,515",0.6,0.344037%
220390,PI,"58,803",2.2,1.261457%
220400,PI,"5,267",0.6,0.344037%
220410,PI,"4,333",0.6,0.344037%
220415,PI,"3,097",0.6,0.344037%
220420,PI,"9,054",0.6,0.344037%
220430,PI,"11,372",0.8,0.458716%
220435,PI,"5,319",0.6,0.344037%
220440,PI,"10,514",0.8,0.458716%
220450,PI,"10,338",0.8,0.458716%
220455,PI,"4,478",0.6,0.344037%
220460,PI,"3,813",0.6,0.344037%
220465,PI,"9,211",0.6,0.344037%
220470,PI,"15,044",1.0,0.573394%
220480,PI,"9,599",0.6,0.344037%
220490,PI,"8,408",0.6,0.344037%
220500,PI,"11,354",0.8,0.458716%
220510,PI,"10,828",0.8,0.458716%
220515,PI,"5,682",0.6,0.344037%
220520,PI,"18,660",1.2,0.688073%
220525,PI,"4,412",0.6,0.344037%
220527,PI,"4,767",0.6,0.344037%
220530,PI,"4,392",0.6,0.344037%
220535,PI,"2,965",0.6,0.344037%
220540,PI,"14,083",1.0,0.573394%
220545,PI,"5,308",0.6,0.344037%
220550,PI,"38,314",1.8,1.032110%
220551,PI,"5,380",0.6,0.344037%
220552,PI,"5,510",0.6,0.344037%
220553,PI,"4,657",0.6,0.344037%
220555,PI,"8,330",0.6,0.344037%
220557,PI,"6,611",0.6,0.344037%
220556,PI,"4,579",0.6,0.344037%
220558,PI,"3,975",0.6,0.344037%
220559,PI,"5,047",0.6,0.344037%
220554,PI,"2,772",0.6,0.344037%
220560,PI,"5,238",0.6,0.344037%
220570,PI,"29,558",1.4,0.802752%
220580,PI,"25,049",1.4,0.802752%
220585,PI,"8,111",0.6,0.344037%
220590,PI,"5,263",0.6,0.344037%
220595,PI,"8,249",0.6,0.344037%
220600,PI,"4,481",0.6,0.344037%
220605,PI,"6,323",0.6,0.344037%
220610,PI,"10,718",0.8,0.458716%
220620,PI,"33,075",1.6,0.917431%
220630,PI,"1,235",0.6,0.344037%
220635,PI,"6,517",0.6,0.344037%
220640,PI,"10,410",0.8,0.458716%
220650,PI,"7,586",0.6,0.344037%
220660,PI,"10,444",0.8,0.458716%
220665,PI,"4,073",0.6,0.344037%
220667,PI,"6,657",0.6,0.344037%
220669,PI,"8,903",0.6,0.344037%
220670,PI,"7,261",0.6,0.344037%
220672,PI,"8,366",0.6,0.344037%
220675,PI,"4,747",0.6,0.344037%
220680,PI,"8,491",0.6,0.344037%
220795,PI,"4,286",0.6,0.344037%
220690,PI,"6,483",0.6,0.344037%
220695,PI,"3,387",0.6,0.344037%
220700,PI,"36,329",1.6,0.917431%
220710,PI,"2,400",0.6,0.344037%
220720,PI,"6,748",0.6,0.344037%
220730,PI,"4,071",0.6,0.344037%
220735,PI,"3,308",0.6,0.344037%
220740,PI,"4,980",0.6,0.344037%
220750,PI,"14,206",1.0,0.573394%
220755,PI,"3,900",0.6,0.344037%
220760,PI,"10,561",0.8,0.458716%
220770,PI,"149,803",3.8,2.178887%
220775,PI,"4,482",0.6,0.344037%
220777,PI,"6,257",0.6,0.344037%
220779,PI,"3,937",0.6,0.344037%
220780,PI,"20,168",1.2,0.688073%
220785,PI,"3,637",0.6,0.344037%
220790,PI,"38,055",1.8,1.032110%
220793,PI,"2,481",0.6,0.344037%
220800,PI,"76,544",2.6,1.490814%
220810,PI,"11,913",0.8,0.458716%
220820,PI,"18,061",1.2,0.688073%
220830,PI,"28,160",1.4,0.802752%
220840,PI,"62,650",2.4,1.376136%
220850,PI,"12,284",0.8,0.458716%
220855,PI,"2,647",0.6,0.344037%
220860,PI,"3,106",0.6,0.344037%
220865,PI,"8,796",0.6,0.344037%
220870,PI,"8,600",0.6,0.344037%
220880,PI,"17,697",1.2,0.688073%
220885,PI,"4,252",0.6,0.344037%
220887,PI,"4,381",0.6,0.344037%
220890,PI,"7,151",0.6,0.344037%
220900,PI,"6,329",0.6,0.344037%
220910,PI,"6,127",0.6,0.344037%
220915,PI,"3,926",0.6,0.344037%
220920,PI,"6,153",0.6,0.344037%
220930,PI,"5,719",0.6,0.344037%
220937,PI,"5,178",0.6,0.344037%
220935,PI,"4,544",0.6,0.344037%
220940,PI,"6,244",0.6,0.344037%
220945,PI,"2,115",0.6,0.344037%
220950,PI,"3,720",0.6,0.344037%
220955,PI,"4,371",0.6,0.344037%
220960,PI,"2,920",0.6,0.344037%
220965,PI,"5,786",0.6,0.344037%
220970,PI,"6,329",0.6,0.344037%
220975,PI,"2,960",0.6,0.344037%
220980,PI,"4,903",0.6,0.344037%
220985,PI,"4,523",0.6,0.344037%
220987,PI,"5,898",0.6,0.344037%
220990,PI,"6,081",0.6,0.344037%
220995,PI,"4,747",0.6,0.344037%
220997,PI,"7,755",0.6,0.344037%
221000,PI,"20,146",1.2,0.688073%
221005,PI,"5,246",0.6,0.344037%
221010,PI,"3,697",0.6,0.344037%
221020,PI,"6,610",0.6,0.344037%
221030,PI,"6,244",0.6,0.344037%
221035,PI,"4,493",0.6,0.344037%
221037,PI,"2,595",0.6,0.344037%
221038,PI,"2,409",0.6,0.344037%
221039,PI,"2,993",0.6,0.344037%
221040,PI,"18,105",1.2,0.688073%
221050,PI,"13,994",1.0,0.573394%
221060,PI,"33,802",1.6,0.917431%
221062,PI,"3,455",0.6,0.344037%
221063,PI,"4,209",0.6,0.344037%
221065,PI,"9,854",0.6,0.344037%
221070,PI,"14,411",1.0,0.573394%
221080,PI,"12,424",0.8,0.458716%
221090,PI,"4,512",0.6,0.344037%
221093,PI,"6,545",0.6,0.344037%
221095,PI,"2,851",0.6,0.344037%
221097,PI,"2,703",0.6,0.344037%
221110,PI,"43,606",1.8,1.032110%
221120,PI,"21,011",1.2,0.688073%
221130,PI,"20,568",1.2,0.688073%
221135,PI,"4,889",0.6,0.344037%
221140,PI,"4,334",0.6,0.344037%
221150,PI,"3,025",0.6,0.344037%
221160,PI,"2,965",0.6,0.344037%
221170,PI,"4,375",0.6,0.344037%
410010,PR,"7,823",0.6,0.145068%
410020,PR,"6,333",0.6,0.145068%
410030,PR,"8,983",0.6,0.145068%
410040,PR,"112,870",3.2,0.773694%
410045,PR,"3,341",0.6,0.145068%
412862,PR,"3,077",0.6,0.145068%
410060,PR,"14,518",1.0,0.241779%
410070,PR,"10,285",0.8,0.193424%
410050,PR,"21,744",1.2,0.290135%
410080,PR,"11,057",0.8,0.193424%
410090,PR,"5,953",0.6,0.145068%
410100,PR,"18,591",1.2,0.290135%
410105,PR,"2,915",0.6,0.145068%
410110,PR,"20,876",1.2,0.290135%
410115,PR,"2,964",0.6,0.145068%
410120,PR,"19,416",1.2,0.290135%
410130,PR,"7,578",0.6,0.145068%
410140,PR,"130,430",3.6,0.870406%
410150,PR,"115,412",3.2,0.773694%
410160,PR,"27,547",1.4,0.338491%
410165,PR,"3,426",0.6,0.145068%
410170,PR,"14,014",1.0,0.241779%
410180,PR,"133,428",3.6,0.870406%
410185,PR,"2,359",0.6,0.145068%
410190,PR,"16,212",1.0,0.241779%
410200,PR,"34,027",1.6,0.386847%
410210,PR,"25,976",1.4,0.338491%
410220,PR,"4,004",0.6,0.145068%
410230,PR,"12,337",0.8,0.193424%
410240,PR,"32,639",1.6,0.386847%
410250,PR,"12,487",0.8,0.193424%
410270,PR,"2,821",0.6,0.145068%
410260,PR,"10,231",0.8,0.193424%
410275,PR,"3,848",0.6,0.145068%
410280,PR,"15,612",1.0,0.241779%
410290,PR,"16,480",1.0,0.241779%
410300,PR,"4,478",0.6,0.145068%
410302,PR,"2,716",0.6,0.145068%
410304,PR,"6,683",0.6,0.145068%
410305,PR,"7,968",0.6,0.145068%
410310,PR,"12,159",0.8,0.193424%
410315,PR,"3,777",0.6,0.145068%
410320,PR,"6,944",0.6,0.145068%
410322,PR,"3,365",0.6,0.145068%
410330,PR,"7,497",0.6,0.145068%
410335,PR,"5,742",0.6,0.145068%
410337,PR,"3,037",0.6,0.145068%
410340,PR,"2,873",0.6,0.145068%
410345,PR,"16,611",1.0,0.241779%
410347,PR,"4,288",0.6,0.145068%
410350,PR,"8,505",0.6,0.145068%
410360,PR,"25,170",1.4,0.338491%
410370,PR,"103,822",3.2,0.773694%
410380,PR,"7,708",0.6,0.145068%
410390,PR,"15,247",1.0,0.241779%
410395,PR,"4,096",0.6,0.145068%
410400,PR,"41,821",1.8,0.435203%
410405,PR,"4,259",0.6,0.145068%
410410,PR,"7,693",0.6,0.145068%
410420,PR,"124,098",3.4,0.822050%
410425,PR,"27,517",1.4,0.338491%
410430,PR,"92,930",3.0,0.725338%
410440,PR,"16,339",1.0,0.241779%
410442,PR,"15,822",1.0,0.241779%
410445,PR,"13,452",0.8,0.193424%
410450,PR,"19,275",1.2,0.290135%
410460,PR,"15,724",1.0,0.241779%
410465,PR,"21,590",1.2,0.290135%
410470,PR,"14,337",1.0,0.241779%
410480,PR,"312,778",4.0,0.967118%
410490,PR,"70,810",2.4,0.580271%
410500,PR,"10,459",0.8,0.193424%
410510,PR,"11,312",0.8,0.193424%
410520,PR,"17,755",1.2,0.290135%
410530,PR,"11,649",0.8,0.193424%
410540,PR,"19,992",1.2,0.290135%
410550,PR,"77,515",2.6,0.628627%
410560,PR,"12,069",0.8,0.193424%
410570,PR,"17,373",1.2,0.290135%
410580,PR,"232,432",4.0,0.967118%
410590,PR,"23,678",1.2,0.290135%
410600,PR,"8,736",0.6,0.145068%
410610,PR,"3,831",0.6,0.145068%
410620,PR,"17,525",1.2,0.290135%
410630,PR,"17,076",1.2,0.290135%
410640,PR,"48,551",2.0,0.483559%
410645,PR,"7,580",0.6,0.145068%
410650,PR,"21,846",1.2,0.290135%
410655,PR,"3,749",0.6,0.145068%
410680,PR,"18,807",1.2,0.290135%
410657,PR,"4,376",0.6,0.145068%
410660,PR,"21,190",1.2,0.290135%
410670,PR,"4,637",0.6,0.145068%
410685,PR,"3,147",0.6,0.145068%
410700,PR,"14,817",1.0,0.241779%
410715,PR,"5,259",0.6,0.145068%
410710,PR,"5,463",0.6,0.145068%
410712,PR,"3,568",0.6,0.145068%
410720,PR,"39,138",1.8,0.435203%
410725,PR,"8,228",0.6,0.145068%
410730,PR,"6,047",0.6,0.145068%
412863,PR,"5,808",0.6,0.145068%
410740,PR,"6,195",0.6,0.145068%
410750,PR,"14,307",1.0,0.241779%
410753,PR,"4,306",0.6,0.145068%
410752,PR,"1,898",0.6,0.145068%
410754,PR,"4,542",0.6,0.145068%
410755,PR,"3,388",0.6,0.145068%
410760,PR,"17,160",1.2,0.290135%
410765,PR,"92,204",3.0,0.725338%
410770,PR,"4,908",0.6,0.145068%
410773,PR,"5,954",0.6,0.145068%
410775,PR,"8,268",0.6,0.145068%
410785,PR,"4,802",0.6,0.145068%
410780,PR,"5,126",0.6,0.145068%
410790,PR,"6,467",0.6,0.145068%
410800,PR,"11,205",0.8,0.193424%
410810,PR,"2,674",0.6,0.145068%
410820,PR,"7,296",0.6,0.145068%
410830,PR,"263,782",4.0,0.967118%
410845,PR,"5,210",0.6,0.145068%
410832,PR,"6,415",0.6,0.145068%
410840,PR,"86,499",2.8,0.676983%
410850,PR,"14,039",1.0,0.241779%
410855,PR,"3,245",0.6,0.145068%
410860,PR,"29,702",1.4,0.338491%
410865,PR,"7,517",0.6,0.145068%
410870,PR,"6,337",0.6,0.145068%
410880,PR,"32,591",1.6,0.386847%
410890,PR,"6,531",0.6,0.145068%
410895,PR,"8,484",0.6,0.145068%
410900,PR,"3,950",0.6,0.145068%
410910,PR,"2,290",0.6,0.145068%
410920,PR,"5,434",0.6,0.145068%
410930,PR,"13,998",1.0,0.241779%
410940,PR,"178,126",4.0,0.967118%
410950,PR,"7,966",0.6,0.145068%
410960,PR,"35,182",1.6,0.386847%
410965,PR,"5,769",0.6,0.145068%
410970,PR,"30,678",1.6,0.386847%
410975,PR,"6,352",0.6,0.145068%
410980,PR,"52,330",2.2,0.531915%
410990,PR,"8,641",0.6,0.145068%
411000,PR,"4,275",0.6,0.145068%
411005,PR,"2,302",0.6,0.145068%
411007,PR,"12,400",0.8,0.193424%
411010,PR,"31,055",1.6,0.386847%
411020,PR,"11,307",0.8,0.193424%
411030,PR,"3,119",0.6,0.145068%
411040,PR,"4,481",0.6,0.145068%
411050,PR,"14,978",1.0,0.241779%
411060,PR,"14,887",1.0,0.241779%
411065,PR,"2,512",0.6,0.145068%
411070,PR,"59,708",2.2,0.531915%
411080,PR,"10,689",0.8,0.193424%
411090,PR,"4,639",0.6,0.145068%
411095,PR,"10,236",0.8,0.193424%
411100,PR,"6,852",0.6,0.145068%
411110,PR,"6,192",0.6,0.145068%
411120,PR,"11,454",0.8,0.193424%
411125,PR,"26,755",1.4,0.338491%
411130,PR,"3,349",0.6,0.145068%
411140,PR,"13,628",1.0,0.241779%
411150,PR,"32,710",1.6,0.386847%
411155,PR,"8,013",0.6,0.145068%
411160,PR,"3,201",0.6,0.145068%
411170,PR,"5,197",0.6,0.145068%
411180,PR,"40,243",1.8,0.435203%
411190,PR,"13,174",0.8,0.193424%
411200,PR,"34,468",1.6,0.386847%
411210,PR,"21,203",1.2,0.290135%
411220,PR,"6,114",0.6,0.145068%
411230,PR,"5,071",0.6,0.145068%
411240,PR,"9,167",0.6,0.145068%
411250,PR,"12,191",0.8,0.193424%
411260,PR,"1,409",0.6,0.145068%
411270,PR,"12,504",0.8,0.193424%
411275,PR,"8,964",0.6,0.145068%
411280,PR,"11,544",0.8,0.193424%
411290,PR,"3,456",0.6,0.145068%
411295,PR,"7,697",0.6,0.145068%
411300,PR,"6,963",0.6,0.145068%
411310,PR,"4,438",0.6,0.145068%
411320,PR,"47,557",2.0,0.483559%
411325,PR,"6,292",0.6,0.145068%
411330,PR,"32,133",1.6,0.386847%
411340,PR,"4,165",0.6,0.145068%
411342,PR,"3,774",0.6,0.145068%
411345,PR,"5,187",0.6,0.145068%
411350,PR,"22,603",1.2,0.290135%
411360,PR,"4,690",0.6,0.145068%
411370,PR,"548,249",4.0,0.967118%
411373,PR,"7,471",0.6,0.145068%
411375,PR,"5,127",0.6,0.145068%
411380,PR,"4,859",0.6,0.145068%
411390,PR,"13,567",0.8,0.193424%
411400,PR,"13,943",1.0,0.241779%
411410,PR,"21,672",1.2,0.290135%
411420,PR,"34,289",1.6,0.386847%
411430,PR,"24,905",1.4,0.338491%
411435,PR,"2,954",0.6,0.145068%
411440,PR,"17,334",1.2,0.290135%
411450,PR,"13,660",1.0,0.241779%
411460,PR,"50,808",2.0,0.483559%
411470,PR,"5,982",0.6,0.145068%
411480,PR,"34,388",1.6,0.386847%
411490,PR,"9,078",0.6,0.145068%
411500,PR,"7,134",0.6,0.145068%
411510,PR,"10,541",0.8,0.193424%
411520,PR,"397,437",4.0,0.967118%
411530,PR,"6,585",0.6,0.145068%
411535,PR,"5,793",0.6,0.145068%
411540,PR,"14,470",1.0,0.241779%
411545,PR,"4,871",0.6,0.145068%
411550,PR,"4,755",0.6,0.145068%
411560,PR,"17,340",1.2,0.290135%
411570,PR,"32,591",1.6,0.386847%
411573,PR,"3,668",0.6,0.145068%
411575,PR,"9,705",0.6,0.145068%
411580,PR,"44,885",2.0,0.483559%
411585,PR,"5,398",0.6,0.145068%
411590,PR,"2,334",0.6,0.145068%
411600,PR,"1,885",0.6,0.145068%
411605,PR,"10,847",0.8,0.193424%
411610,PR,"12,709",0.8,0.193424%
411620,PR,"16,435",1.0,0.241779%
411630,PR,"3,909",0.6,0.145068%
411640,PR,"4,064",0.6,0.145068%
411650,PR,"1,518",0.6,0.145068%
411660,PR,"3,553",0.6,0.145068%
411670,PR,"11,537",0.8,0.193424%
411680,PR,"6,650",0.6,0.145068%
411690,PR,"27,886",1.4,0.338491%
411695,PR,"5,206",0.6,0.145068%
411700,PR,"8,359",0.6,0.145068%
411705,PR,"11,968",0.8,0.193424%
411710,PR,"13,470",0.8,0.193424%
411720,PR,"5,782",0.6,0.145068%
411725,PR,"10,722",0.8,0.193424%
411721,PR,"4,163",0.6,0.145068%
411722,PR,"8,092",0.6,0.145068%
411727,PR,"6,792",0.6,0.145068%
411729,PR,"2,907",0.6,0.145068%
411730,PR,"23,418",1.2,0.290135%
411740,PR,"3,488",0.6,0.145068%
411745,PR,"5,976",0.6,0.145068%
411750,PR,"39,291",1.8,0.435203%
411760,PR,"47,674",2.0,0.483559%
411770,PR,"33,753",1.6,0.386847%
411780,PR,"14,477",1.0,0.241779%
411790,PR,"30,859",1.6,0.386847%
411800,PR,"13,011",0.8,0.193424%
411810,PR,"11,069",0.8,0.193424%
411820,PR,"150,660",3.8,0.918723%
