indice,codibge, uf, pop, cifpm, part_uf
85,260775,PE,"26,073",1.4,0.509461%
86,260780,PE,"16,806",1.0,0.363901%
87,260790,PE,"691,125",4.0,1.455604%
88,260795,PE,"11,649",0.8,0.291121%
89,260800,PE,"16,943",1.0,0.363901%
90,260805,PE,"14,646",1.0,0.363901%
91,260810,PE,"33,217",1.6,0.582242%
92,260820,PE,"16,004",1.0,0.363901%
93,260825,PE,"11,269",0.8,0.291121%
94,260830,PE,"14,620",1.0,0.363901%
95,260840,PE,"15,229",1.0,0.363901%
96,260845,PE,"17,654",1.2,0.436681%
97,260850,PE,"21,308",1.2,0.436681%
98,260860,PE,"12,951",0.8,0.291121%
99,260870,PE,"16,190",1.0,0.363901%
100,260875,PE,"25,030",1.4,0.509461%
101,260880,PE,"39,570",1.8,0.655022%
102,260890,PE,"56,203",2.2,0.800582%
103,260900,PE,"25,114",1.4,0.509461%
104,260910,PE,"15,571",1.0,0.363901%
105,260915,PE,"20,681",1.2,0.436681%
106,260920,PE,"11,570",0.8,0.291121%
107,260930,PE,"15,185",1.0,0.363901%
108,261430,PE,"11,240",0.8,0.291121%
109,260940,PE,"61,577",2.4,0.873362%
110,260950,PE,"32,174",1.6,0.582242%
111,260960,PE,"390,144",4.0,1.455604%
112,260970,PE,"23,717",1.2,0.436681%
113,260980,PE,"14,623",1.0,0.363901%
114,260990,PE,"68,236",2.4,0.873362%
115,261000,PE,"62,571",2.4,0.873362%
116,261010,PE,"7,864",0.6,0.218341%
117,261020,PE,"26,440",1.4,0.509461%
118,261030,PE,"11,403",0.8,0.291121%
119,261040,PE,"21,290",1.2,0.436681%
120,261050,PE,"28,935",1.4,0.509461%
121,261060,PE,"55,493",2.2,0.800582%
122,261070,PE,"325,590",4.0,1.455604%
123,261080,PE,"22,455",1.2,0.436681%
124,261090,PE,"66,524",2.4,0.873362%
125,261100,PE,"35,731",1.6,0.582242%
126,261110,PE,"337,683",4.0,1.455604%
127,261120,PE,"11,266",0.8,0.291121%
128,261130,PE,"26,902",1.4,0.509461%
129,261140,PE,"14,657",1.0,0.363901%
130,261150,PE,"25,686",1.4,0.509461%
131,261153,PE,"6,812",0.6,0.218341%
132,261170,PE,"20,286",1.2,0.436681%
133,261180,PE,"46,877",2.0,0.727802%
134,261190,PE,"23,282",1.2,0.436681%
135,261200,PE,"10,247",0.8,0.291121%
136,261210,PE,"10,588",0.8,0.291121%
137,261220,PE,"60,117",2.2,0.800582%
138,261230,PE,"15,761",1.0,0.363901%
139,261240,PE,"25,521",1.4,0.509461%
140,261245,PE,"15,032",1.0,0.363901%
141,261247,PE,"12,439",0.8,0.291121%
142,261250,PE,"103,660",3.2,1.164483%
143,261255,PE,"14,265",1.0,0.363901%
144,261260,PE,"41,475",1.8,0.655022%
145,261270,PE,"13,921",1.0,0.363901%
146,261280,PE,"11,682",0.8,0.291121%
147,261290,PE,"15,497",1.0,0.363901%
148,261300,PE,"58,251",2.2,0.800582%
149,261310,PE,"36,895",1.6,0.582242%
150,261320,PE,"22,518",1.2,0.436681%
151,261330,PE,"21,215",1.2,0.436681%
152,261340,PE,"20,654",1.2,0.436681%
153,261350,PE,"33,742",1.6,0.582242%
154,261360,PE,"33,537",1.6,0.582242%
155,261370,PE,"111,197",3.2,1.164483%
156,261380,PE,"17,834",1.2,0.436681%
157,261390,PE,"84,970",2.8,1.018923%
158,261400,PE,"19,049",1.2,0.436681%
159,261410,PE,"35,521",1.6,0.582242%
160,261420,PE,"44,734",2.0,0.727802%
161,261440,PE,"5,964",0.6,0.218341%
162,261450,PE,"63,780",2.4,0.873362%
163,261460,PE,"28,132",1.4,0.509461%
164,261470,PE,"12,872",0.8,0.291121%
165,261480,PE,"25,003",1.4,0.509461%
166,261485,PE,"22,850",1.2,0.436681%
167,261500,PE,"27,981",1.4,0.509461%
168,261510,PE,"7,089",0.6,0.218341%
169,261520,PE,"10,313",0.8,0.291121%
170,261530,PE,"53,328",2.2,0.800582%
171,261540,PE,"43,174",1.8,0.655022%
172,261550,PE,"13,643",1.0,0.363901%
173,261560,PE,"29,842",1.4,0.509461%
174,261570,PE,"15,235",1.0,0.363901%
175,261580,PE,"26,727",1.4,0.509461%
176,261590,PE,"8,159",0.6,0.218341%
177,261600,PE,"18,067",1.2,0.436681%
178,261610,PE,"9,471",0.6,0.218341%
179,261618,PE,"7,693",0.6,0.218341%
180,261620,PE,"20,222",1.2,0.436681%
181,261630,PE,"32,296",1.6,0.582242%
182,261640,PE,"136,706",3.6,1.310044%
183,261650,PE,"14,618",1.0,0.363901%
2,220010,PI,"5,069",0.6,0.344037%
3,220020,PI,"17,068",1.2,0.688073%
4,220025,PI,"7,515",0.6,0.344037%
5,220027,PI,"4,835",0.6,0.344037%
6,220030,PI,"14,040",1.0,0.573394%
7,220040,PI,"39,795",1.8,1.032110%
8,220045,PI,"5,303",0.6,0.344037%
9,220050,PI,"17,317",1.2,0.688073%
10,220060,PI,"6,688",0.6,0.344037%
11,220070,PI,"9,655",0.6,0.344037%
12,220080,PI,"3,109",0.6,0.344037%
13,220090,PI,"5,755",0.6,0.344037%
14,220095,PI,"2,460",0.6,0.344037%
15,220100,PI,"4,662",0.6,0.344037%
16,220105,PI,"7,703",0.6,0.344037%
17,220110,PI,"11,471",0.8,0.458716%
18,220115,PI,"11,302",0.8,0.458716%
19,220117,PI,"3,888",0.6,0.344037%
20,220120,PI,"46,189",2.0,1.146789%
21,220130,PI,"3,291",0.6,0.344037%
22,220140,PI,"6,930",0.6,0.344037%
23,220150,PI,"26,379",1.4,0.802752%
24,220155,PI,"3,934",0.6,0.344037%
25,220157,PI,"3,485",0.6,0.344037%
26,220160,PI,"10,032",0.6,0.344037%
27,220170,PI,"5,408",0.6,0.344037%
28,220173,PI,"6,102",0.6,0.344037%
29,220177,PI,"6,633",0.6,0.344037%
30,220180,PI,"4,440",0.6,0.344037%
31,220190,PI,"24,532",1.4,0.802752%
32,220191,PI,"5,517",0.6,0.344037%
33,220192,PI,"5,564",0.6,0.344037%
34,220194,PI,"6,284",0.6,0.344037%
35,220196,PI,"8,177",0.6,0.344037%
36,220198,PI,"3,845",0.6,0.344037%
37,220200,PI,"19,441",1.2,0.688073%
38,220202,PI,"7,909",0.6,0.344037%
39,220205,PI,"10,368",0.8,0.458716%
40,220207,PI,"3,485",0.6,0.344037%
41,220208,PI,"7,483",0.6,0.344037%
42,220209,PI,"5,680",0.6,0.344037%
43,220210,PI,"5,515",0.6,0.344037%
44,220211,PI,"4,935",0.6,0.344037%
45,220213,PI,"5,823",0.6,0.344037%
46,220217,PI,"7,126",0.6,0.344037%
47,220220,PI,"46,031",2.0,1.146789%
48,220225,PI,"3,898",0.6,0.344037%
49,220230,PI,"20,770",1.2,0.688073%
50,220240,PI,"11,205",0.8,0.458716%
51,220245,PI,"4,021",0.6,0.344037%
52,220250,PI,"10,688",0.8,0.458716%
53,220253,PI,"5,750",0.6,0.344037%
54,220255,PI,"5,012",0.6,0.344037%
55,220260,PI,"19,410",1.2,0.688073%
56,220265,PI,"5,306",0.6,0.344037%
57,220270,PI,"27,287",1.4,0.802752%
58,220271,PI,"4,805",0.6,0.344037%
59,220272,PI,"6,042",0.6,0.344037%
60,220273,PI,"3,942",0.6,0.344037%
61,220275,PI,"6,345",0.6,0.344037%
62,220277,PI,"7,532",0.6,0.344037%
63,220280,PI,"4,540",0.6,0.344037%
64,220285,PI,"4,605",0.6,0.344037%
65,220290,PI,"26,149",1.4,0.802752%
66,220300,PI,"8,130",0.6,0.344037%
67,220310,PI,"10,235",0.8,0.458716%
68,220320,PI,"11,158",0.8,0.458716%
69,220323,PI,"4,859",0.6,0.344037%
70,220327,PI,"5,152",0.6,0.344037%
71,220325,PI,"4,353",0.6,0.344037%
72,220330,PI,"13,575",0.8,0.458716%
73,220335,PI,"6,880",0.6,0.344037%
74,220340,PI,"6,774",0.6,0.344037%
75,220345,PI,"9,396",0.6,0.344037%
76,220342,PI,"4,288",0.6,0.344037%
77,220350,PI,"14,406",1.0,0.573394%
78,220360,PI,"4,822",0.6,0.344037%
79,220370,PI,"38,983",1.8,1.032110%
80,220375,PI,"5,210",0.6,0.344037%
81,220380,PI,"4,394",0.6,0.344037%
82,220385,PI,"2,517",0.6,0.344037%
83,220390,PI,"58,892",2.2,1.261457%
84,220400,PI,"5,265",0.6,0.344037%
85,220410,PI,"4,309",0.6,0.344037%
86,220415,PI,"3,113",0.6,0.344037%
87,220420,PI,"9,108",0.6,0.344037%
88,220430,PI,"11,405",0.8,0.458716%
89,220435,PI,"5,337",0.6,0.344037%
90,220440,PI,"10,518",0.8,0.458716%
91,220450,PI,"10,337",0.8,0.458716%
92,220455,PI,"4,484",0.6,0.344037%
93,220460,PI,"3,815",0.6,0.344037%
94,220465,PI,"9,242",0.6,0.344037%
95,220470,PI,"15,056",1.0,0.573394%
96,220480,PI,"9,626",0.6,0.344037%
97,220490,PI,"8,424",0.6,0.344037%
98,220500,PI,"11,375",0.8,0.458716%
99,220510,PI,"10,837",0.8,0.458716%
100,220515,PI,"5,671",0.6,0.344037%
101,220520,PI,"18,725",1.2,0.688073%
102,220525,PI,"4,422",0.6,0.344037%
103,220527,PI,"4,777",0.6,0.344037%
104,220530,PI,"4,388",0.6,0.344037%
105,220535,PI,"2,963",0.6,0.344037%
106,220540,PI,"14,105",1.0,0.573394%
107,220545,PI,"5,331",0.6,0.344037%
108,220550,PI,"38,440",1.8,1.032110%
109,220551,PI,"5,385",0.6,0.344037%
110,220552,PI,"5,523",0.6,0.344037%
111,220553,PI,"4,671",0.6,0.344037%
112,220555,PI,"8,365",0.6,0.344037%
113,220557,PI,"6,630",0.6,0.344037%
114,220556,PI,"4,580",0.6,0.344037%
115,220558,PI,"3,987",0.6,0.344037%
116,220559,PI,"5,068",0.6,0.344037%
117,220554,PI,"2,785",0.6,0.344037%
118,220560,PI,"5,227",0.6,0.344037%
119,220570,PI,"29,683",1.4,0.802752%
120,220580,PI,"25,067",1.4,0.802752%
121,220585,PI,"8,143",0.6,0.344037%
122,220590,PI,"5,265",0.6,0.344037%
123,220595,PI,"8,299",0.6,0.344037%
124,220600,PI,"4,479",0.6,0.344037%
125,220605,PI,"6,332",0.6,0.344037%
126,220610,PI,"10,740",0.8,0.458716%
127,220620,PI,"33,146",1.6,0.917431%
128,220630,PI,"1,231",0.6,0.344037%
129,220635,PI,"6,513",0.6,0.344037%
130,220640,PI,"10,409",0.8,0.458716%
131,220650,PI,"7,605",0.6,0.344037%
132,220660,PI,"10,446",0.8,0.458716%
133,220665,PI,"4,070",0.6,0.344037%
134,220667,PI,"6,672",0.6,0.344037%
135,220669,PI,"8,954",0.6,0.344037%
136,220670,PI,"7,245",0.6,0.344037%
137,220672,PI,"8,398",0.6,0.344037%
138,220675,PI,"4,768",0.6,0.344037%
139,220680,PI,"8,521",0.6,0.344037%
140,220795,PI,"4,295",0.6,0.344037%
141,220690,PI,"6,474",0.6,0.344037%
142,220695,PI,"2,930",0.6,0.344037%
143,220700,PI,"36,385",1.6,0.917431%
144,220710,PI,"2,409",0.6,0.344037%
145,220720,PI,"6,753",0.6,0.344037%
146,220730,PI,"4,068",0.6,0.344037%
147,220735,PI,"3,321",0.6,0.344037%
148,220740,PI,"4,973",0.6,0.344037%
149,220750,PI,"14,253",1.0,0.573394%
150,220755,PI,"3,893",0.6,0.344037%
151,220760,PI,"10,589",0.8,0.458716%
152,220770,PI,"150,201",3.8,2.178887%
153,220775,PI,"4,491",0.6,0.344037%
154,220777,PI,"6,271",0.6,0.344037%
155,220779,PI,"3,957",0.6,0.344037%
156,220780,PI,"20,198",1.2,0.688073%
157,220785,PI,"3,629",0.6,0.344037%
158,220790,PI,"38,090",1.8,1.032110%
159,220793,PI,"2,488",0.6,0.344037%
160,220800,PI,"76,749",2.6,1.490814%
161,220810,PI,"11,925",0.8,0.458716%
162,220820,PI,"18,095",1.2,0.688073%
163,220830,PI,"28,242",1.4,0.802752%
164,220840,PI,"62,695",2.4,1.376136%
165,220850,PI,"12,324",0.8,0.458716%
166,220855,PI,"2,656",0.6,0.344037%
167,220860,PI,"3,104",0.6,0.344037%
168,220865,PI,"8,821",0.6,0.344037%
169,220870,PI,"8,618",0.6,0.344037%
170,220880,PI,"17,697",1.2,0.688073%
171,220885,PI,"4,248",0.6,0.344037%
172,220887,PI,"4,393",0.6,0.344037%
173,220890,PI,"7,185",0.6,0.344037%
174,220900,PI,"6,330",0.6,0.344037%
175,220910,PI,"6,134",0.6,0.344037%
176,220915,PI,"3,940",0.6,0.344037%
177,220920,PI,"6,155",0.6,0.344037%
178,220930,PI,"5,741",0.6,0.344037%
179,220937,PI,"5,177",0.6,0.344037%
180,220935,PI,"4,552",0.6,0.344037%
181,220940,PI,"6,270",0.6,0.344037%
182,220945,PI,"2,120",0.6,0.344037%
183,220950,PI,"3,726",0.6,0.344037%
184,220955,PI,"4,374",0.6,0.344037%
185,220960,PI,"2,909",0.6,0.344037%
186,220965,PI,"5,810",0.6,0.344037%
187,220970,PI,"6,326",0.6,0.344037%
188,220975,PI,"2,975",0.6,0.344037%
189,220980,PI,"4,918",0.6,0.344037%
190,220985,PI,"4,529",0.6,0.344037%
191,220987,PI,"5,919",0.6,0.344037%
192,220990,PI,"6,064",0.6,0.344037%
193,220995,PI,"4,755",0.6,0.344037%
194,220997,PI,"7,804",0.6,0.344037%
195,221000,PI,"20,206",1.2,0.688073%
196,221005,PI,"5,253",0.6,0.344037%
197,221010,PI,"3,692",0.6,0.344037%
198,221020,PI,"6,606",0.6,0.344037%
199,221030,PI,"6,253",0.6,0.344037%
200,221035,PI,"4,497",0.6,0.344037%
201,221037,PI,"2,597",0.6,0.344037%
202,221038,PI,"2,412",0.6,0.344037%
203,221039,PI,"2,992",0.6,0.344037%
204,221040,PI,"17,604",1.2,0.688073%
205,221050,PI,"14,027",1.0,0.573394%
206,221060,PI,"33,966",1.6,0.917431%
207,221062,PI,"3,437",0.6,0.344037%
208,221063,PI,"4,217",0.6,0.344037%
209,221065,PI,"9,865",0.6,0.344037%
210,221070,PI,"14,384",1.0,0.573394%
211,221080,PI,"12,458",0.8,0.458716%
212,221090,PI,"4,506",0.6,0.344037%
213,221093,PI,"6,581",0.6,0.344037%
214,221095,PI,"2,861",0.6,0.344037%
215,221097,PI,"2,712",0.6,0.344037%
216,221110,PI,"43,689",1.8,1.032110%
217,221120,PI,"21,105",1.2,0.688073%
218,221130,PI,"20,579",1.2,0.688073%
219,221135,PI,"4,881",0.6,0.344037%
220,221140,PI,"4,329",0.6,0.344037%
221,221150,PI,"3,028",0.6,0.344037%
222,221160,PI,"2,947",0.6,0.344037%
223,221170,PI,"4,383",0.6,0.344037%
2,410020,PR,"6,293",0.6,0.144788%
3,410030,PR,"9,073",0.6,0.144788%
4,410040,PR,"114,129",3.2,0.772201%
5,410045,PR,"3,143",0.6,0.144788%
6,412862,PR,"3,037",0.6,0.144788%
7,410060,PR,"14,606",1.0,0.241313%
8,410070,PR,"10,253",0.8,0.193050%
9,410050,PR,"21,867",1.2,0.289575%
10,410080,PR,"11,148",0.8,0.193050%
11,410090,PR,"6,019",0.6,0.144788%
12,410100,PR,"18,740",1.2,0.289575%
13,410105,PR,"2,908",0.6,0.144788%
14,410110,PR,"20,822",1.2,0.289575%
15,410115,PR,"2,969",0.6,0.144788%
16,410120,PR,"19,418",1.2,0.289575%
17,410130,PR,"7,582",0.6,0.144788%
18,410140,PR,"131,571",3.6,0.868726%
19,410150,PR,"116,960",3.4,0.820463%
20,410160,PR,"27,728",1.4,0.337838%
21,410165,PR,"3,384",0.6,0.144788%
22,410170,PR,"14,056",1.0,0.241313%
23,410180,PR,"135,459",3.6,0.868726%
24,410185,PR,"2,330",0.6,0.144788%
25,410190,PR,"16,104",1.0,0.241313%
26,410200,PR,"34,046",1.6,0.386100%
27,410210,PR,"26,087",1.4,0.337838%
28,410220,PR,"4,002",0.6,0.144788%
29,410230,PR,"12,471",0.8,0.193050%
30,410240,PR,"32,562",1.6,0.386100%
31,410250,PR,"12,393",0.8,0.193050%
32,410270,PR,"2,825",0.6,0.144788%
33,410260,PR,"10,273",0.8,0.193050%
34,410275,PR,"3,811",0.6,0.144788%
35,410280,PR,"15,634",1.0,0.241313%
36,410290,PR,"16,511",1.0,0.241313%
37,410300,PR,"4,438",0.6,0.144788%
38,410302,PR,"2,694",0.6,0.144788%
39,410304,PR,"6,674",0.6,0.144788%
40,410305,PR,"7,939",0.6,0.144788%
41,410310,PR,"12,320",0.8,0.193050%
42,410315,PR,"3,755",0.6,0.144788%
43,410320,PR,"6,982",0.6,0.144788%
44,410322,PR,"3,361",0.6,0.144788%
45,410330,PR,"7,387",0.6,0.144788%
46,410335,PR,"5,714",0.6,0.144788%
47,410337,PR,"2,990",0.6,0.144788%
48,410340,PR,"2,892",0.6,0.144788%
49,410345,PR,"16,896",1.0,0.241313%
50,410347,PR,"4,266",0.6,0.144788%
51,410350,PR,"8,545",0.6,0.144788%
52,410360,PR,"25,287",1.4,0.337838%
53,410370,PR,"104,592",3.2,0.772201%
54,410380,PR,"7,759",0.6,0.144788%
55,410390,PR,"15,144",1.0,0.241313%
56,410395,PR,"4,079",0.6,0.144788%
57,410400,PR,"42,187",1.8,0.434363%
58,410405,PR,"4,210",0.6,0.144788%
59,410410,PR,"7,762",0.6,0.144788%
60,410420,PR,"125,719",3.4,0.820463%
61,410425,PR,"27,884",1.4,0.337838%
62,410430,PR,"93,547",3.0,0.723938%
63,410440,PR,"16,198",1.0,0.241313%
64,410442,PR,"15,901",1.0,0.241313%
65,410445,PR,"13,478",0.8,0.193050%
66,410450,PR,"19,320",1.2,0.289575%
67,410460,PR,"15,788",1.0,0.241313%
68,410465,PR,"21,939",1.2,0.289575%
69,410470,PR,"14,384",1.0,0.241313%
70,410480,PR,"316,226",4.0,0.965251%
71,410490,PR,"71,159",2.4,0.579151%
72,410500,PR,"10,455",0.8,0.193050%
73,410510,PR,"11,279",0.8,0.193050%
74,410520,PR,"17,821",1.2,0.289575%
75,410530,PR,"11,707",0.8,0.193050%
76,410540,PR,"19,951",1.2,0.289575%
77,410550,PR,"78,553",2.6,0.627413%
78,410560,PR,"12,199",0.8,0.193050%
79,410570,PR,"17,311",1.2,0.289575%
80,410580,PR,"234,941",4.0,0.965251%
81,410590,PR,"23,811",1.4,0.337838%
82,410600,PR,"8,779",0.6,0.144788%
83,410610,PR,"3,849",0.6,0.144788%
84,410620,PR,"17,745",1.2,0.289575%
85,410630,PR,"17,135",1.2,0.289575%
86,410640,PR,"48,615",2.0,0.482625%
87,410645,PR,"7,607",0.6,0.144788%
88,410650,PR,"21,755",1.2,0.289575%
89,410655,PR,"3,682",0.6,0.144788%
90,410680,PR,"18,858",1.2,0.289575%
91,410657,PR,"4,373",0.6,0.144788%
92,410660,PR,"21,197",1.2,0.289575%
93,410670,PR,"4,628",0.6,0.144788%
94,410685,PR,"3,128",0.6,0.144788%
95,410700,PR,"14,911",1.0,0.241313%
96,410715,PR,"5,277",0.6,0.144788%
97,410710,PR,"5,425",0.6,0.144788%
98,410712,PR,"3,562",0.6,0.144788%
99,410720,PR,"39,500",1.8,0.434363%
100,410725,PR,"8,335",0.6,0.144788%
101,410730,PR,"6,058",0.6,0.144788%
102,412863,PR,"5,794",0.6,0.144788%
103,410740,PR,"6,182",0.6,0.144788%
104,410750,PR,"14,311",1.0,0.241313%
105,410753,PR,"4,357",0.6,0.144788%
106,410752,PR,"1,875",0.6,0.144788%
107,410754,PR,"4,494",0.6,0.144788%
108,410755,PR,"3,355",0.6,0.144788%
109,410760,PR,"17,233",1.2,0.289575%
110,410765,PR,"93,730",3.0,0.723938%
111,410770,PR,"4,903",0.6,0.144788%
112,410773,PR,"5,929",0.6,0.144788%
113,410775,PR,"8,222",0.6,0.144788%
114,410785,PR,"4,792",0.6,0.144788%
115,410780,PR,"5,114",0.6,0.144788%
116,410790,PR,"6,535",0.6,0.144788%
117,410800,PR,"11,145",0.8,0.193050%
118,410810,PR,"2,685",0.6,0.144788%
119,410820,PR,"7,214",0.6,0.144788%
120,410830,PR,"263,915",4.0,0.965251%
121,410845,PR,"5,144",0.6,0.144788%
122,410832,PR,"6,382",0.6,0.144788%
123,410840,PR,"87,491",2.8,0.675676%
124,410850,PR,"14,038",1.0,0.241313%
125,410855,PR,"3,211",0.6,0.144788%
126,410860,PR,"29,683",1.4,0.337838%
127,410865,PR,"7,482",0.6,0.144788%
128,410870,PR,"6,251",0.6,0.144788%
129,410880,PR,"32,784",1.6,0.386100%
130,410890,PR,"6,562",0.6,0.144788%
131,410895,PR,"8,552",0.6,0.144788%
132,410900,PR,"3,942",0.6,0.144788%
133,410910,PR,"2,291",0.6,0.144788%
134,410920,PR,"5,463",0.6,0.144788%
135,410930,PR,"13,817",1.0,0.241313%
136,410940,PR,"179,256",4.0,0.965251%
137,410950,PR,"7,944",0.6,0.144788%
138,410960,PR,"35,588",1.6,0.386100%
139,410965,PR,"5,705",0.6,0.144788%
140,410970,PR,"30,888",1.6,0.386100%
141,410975,PR,"6,374",0.6,0.144788%
142,410980,PR,"52,848",2.2,0.530888%
143,410990,PR,"8,561",0.6,0.144788%
144,411000,PR,"4,309",0.6,0.144788%
145,411005,PR,"2,303",0.6,0.144788%
146,411007,PR,"12,550",0.8,0.193050%
147,411010,PR,"31,391",1.6,0.386100%
148,411020,PR,"11,319",0.8,0.193050%
149,411030,PR,"3,128",0.6,0.144788%
150,411040,PR,"4,493",0.6,0.144788%
151,411050,PR,"15,059",1.0,0.241313%
152,411060,PR,"14,794",1.0,0.241313%
153,411065,PR,"2,487",0.6,0.144788%
154,411070,PR,"60,070",2.2,0.530888%
155,411080,PR,"10,648",0.8,0.193050%
156,411090,PR,"4,629",0.6,0.144788%
157,411095,PR,"10,413",0.8,0.193050%
158,411100,PR,"6,835",0.6,0.144788%
159,411110,PR,"6,201",0.6,0.144788%
160,411120,PR,"11,571",0.8,0.193050%
161,411125,PR,"27,131",1.4,0.337838%
162,411130,PR,"3,288",0.6,0.144788%
163,411140,PR,"13,714",1.0,0.241313%
164,411150,PR,"32,715",1.6,0.386100%
165,411155,PR,"8,067",0.6,0.144788%
166,411160,PR,"3,220",0.6,0.144788%
167,411170,PR,"5,226",0.6,0.144788%
168,411180,PR,"40,253",1.8,0.434363%
169,411190,PR,"13,287",0.8,0.193050%
170,411200,PR,"34,647",1.6,0.386100%
171,411210,PR,"21,273",1.2,0.289575%
172,411220,PR,"6,005",0.6,0.144788%
173,411230,PR,"5,078",0.6,0.144788%
174,411240,PR,"9,238",0.6,0.144788%
175,411250,PR,"12,104",0.8,0.193050%
176,411260,PR,"1,403",0.6,0.144788%
177,411270,PR,"12,560",0.8,0.193050%
178,411275,PR,"8,912",0.6,0.144788%
179,411280,PR,"11,639",0.8,0.193050%
180,411290,PR,"3,443",0.6,0.144788%
181,411295,PR,"7,669",0.6,0.144788%
182,411300,PR,"6,995",0.6,0.144788%
183,411310,PR,"4,402",0.6,0.144788%
184,411320,PR,"47,814",2.0,0.482625%
185,411325,PR,"6,248",0.6,0.144788%
186,411330,PR,"32,228",1.6,0.386100%
187,411340,PR,"4,147",0.6,0.144788%
188,411342,PR,"3,717",0.6,0.144788%
189,411345,PR,"5,129",0.6,0.144788%
190,411350,PR,"22,754",1.2,0.289575%
191,411360,PR,"4,721",0.6,0.144788%
192,411370,PR,"553,393",4.0,0.965251%
193,411373,PR,"7,463",0.6,0.144788%
194,411375,PR,"5,095",0.6,0.144788%
195,411380,PR,"4,885",0.6,0.144788%
196,411390,PR,"13,611",1.0,0.241313%
197,411400,PR,"13,870",1.0,0.241313%
198,411410,PR,"21,920",1.2,0.289575%
199,411420,PR,"34,425",1.6,0.386100%
200,411430,PR,"25,287",1.4,0.337838%
201,411435,PR,"2,907",0.6,0.144788%
202,411440,PR,"17,301",1.2,0.289575%
203,411450,PR,"13,684",1.0,0.241313%
204,411460,PR,"51,306",2.2,0.530888%
205,411470,PR,"5,957",0.6,0.144788%
206,411480,PR,"34,675",1.6,0.386100%
207,411490,PR,"9,073",0.6,0.144788%
208,411500,PR,"7,150",0.6,0.144788%
209,411510,PR,"10,548",0.8,0.193050%
210,411520,PR,"403,063",4.0,0.965251%
211,411530,PR,"6,612",0.6,0.144788%
212,411535,PR,"5,784",0.6,0.144788%
213,411540,PR,"14,505",1.0,0.241313%
214,411545,PR,"4,826",0.6,0.144788%
215,411550,PR,"4,760",0.6,0.144788%
216,411560,PR,"17,491",1.2,0.289575%
217,411570,PR,"33,024",1.6,0.386100%
218,411573,PR,"3,622",0.6,0.144788%
219,411575,PR,"9,874",0.6,0.144788%
220,411580,PR,"45,239",2.0,0.482625%
221,411585,PR,"5,437",0.6,0.144788%
222,411590,PR,"2,324",0.6,0.144788%
223,411600,PR,"1,880",0.6,0.144788%
224,411605,PR,"10,863",0.8,0.193050%
225,411610,PR,"12,664",0.8,0.193050%
226,411620,PR,"16,488",1.0,0.241313%
227,411630,PR,"3,934",0.6,0.144788%
228,411640,PR,"4,070",0.6,0.144788%
229,411650,PR,"1,527",0.6,0.144788%
230,411660,PR,"3,549",0.6,0.144788%
231,411670,PR,"11,418",0.8,0.193050%
232,411680,PR,"6,471",0.6,0.144788%
233,411690,PR,"27,986",1.4,0.337838%
234,411695,PR,"5,200",0.6,0.144788%
235,411700,PR,"8,357",0.6,0.144788%
236,411705,PR,"11,947",0.8,0.193050%
237,411710,PR,"13,478",0.8,0.193050%
238,411720,PR,"5,806",0.6,0.144788%
239,411725,PR,"10,733",0.8,0.193050%
240,411721,PR,"4,190",0.6,0.144788%
241,411722,PR,"8,140",0.6,0.144788%
242,411727,PR,"6,644",0.6,0.144788%
243,411729,PR,"2,907",0.6,0.144788%
244,411730,PR,"23,308",1.2,0.289575%
245,411740,PR,"3,491",0.6,0.144788%
246,411745,PR,"6,000",0.6,0.144788%
247,411750,PR,"39,728",1.8,0.434363%
248,411760,PR,"48,339",2.0,0.482625%
249,411770,PR,"33,889",1.6,0.386100%
250,411780,PR,"14,332",1.0,0.241313%
251,411790,PR,"31,115",1.6,0.386100%
252,411800,PR,"13,180",0.8,0.193050%
253,411810,PR,"11,168",0.8,0.193050%
254,411820,PR,"151,829",3.8,0.916932%
255,411830,PR,"3,084",0.6,0.144788%
256,411840,PR,"87,316",2.8,0.675676%
257,411845,PR,"5,369",0.6,0.144788%
258,411850,PR,"79,869",2.6,0.627413%
259,411860,PR,"5,808",0.6,0.144788%
260,411870,PR,"7,326",0.6,0.144788%
261,411880,PR,"14,171",1.0,0.241313%
262,411885,PR,"6,029",0.6,0.144788%
263,411890,PR,"11,020",0.8,0.193050%
264,411900,PR,"6,710",0.6,0.144788%
265,411910,PR,"12,334",0.8,0.193050%
266,411915,PR,"128,256",3.4,0.820463%
267,411925,PR,"2,749",0.6,0.144788%
268,411920,PR,"6,433",0.6,0.144788%
269,411930,PR,"32,152",1.6,0.386100%
270,411940,PR,"25,117",1.4,0.337838%
271,411950,PR,"106,132",3.2,0.772201%
272,411960,PR,"32,215",1.6,0.386100%
273,411965,PR,"3,107",0.6,0.144788%
274,411970,PR,"4,290",0.6,0.144788%
275,411980,PR,"13,907",1.0,0.241313%
276,411990,PR,"341,130",4.0,0.965251%
277,411995,PR,"24,878",1.4,0.337838%
278,412000,PR,"13,863",1.0,0.241313%
279,412010,PR,"4,809",0.6,0.144788%
280,412015,PR,"3,527",0.6,0.144788%
281,412020,PR,"2,610",0.6,0.144788%
282,412030,PR,"4,146",0.6,0.144788%
283,412033,PR,"3,693",0.6,0.144788%
284,412035,PR,"5,517",0.6,0.144788%
285,412040,PR,"5,186",0.6,0.144788%
286,412050,PR,"11,265",0.8,0.193050%
287,412060,PR,"51,849",2.2,0.530888%
