indice,codibge,uf,pop,cifpm,part_uf
218,251700,PB,"9,902",0.6,0.310559%
219,251710,PB,"2,779",0.6,0.310559%
220,251720,PB,"5,323",0.6,0.310559%
221,250550,PB,"3,773",0.6,0.310559%
222,251740,PB,"2,225",0.6,0.310559%
2,260010,PE,"37,111",1.6,0.580131%
3,260020,PE,"19,456",1.2,0.435098%
4,260030,PE,"24,702",1.4,0.507614%
5,260040,PE,"36,454",1.6,0.580131%
6,260050,PE,"43,195",1.8,0.652647%
7,260060,PE,"14,554",1.0,0.362582%
8,260070,PE,"38,375",1.8,0.652647%
9,260080,PE,"22,959",1.2,0.435098%
10,260090,PE,"22,788",1.2,0.435098%
11,260100,PE,"11,072",0.8,0.290065%
12,260105,PE,"20,312",1.2,0.435098%
13,260110,PE,"83,964",2.8,1.015228%
14,260120,PE,"73,844",2.6,0.942712%
15,260130,PE,"14,257",1.0,0.362582%
16,260140,PE,"42,552",2.0,0.725163%
17,260150,PE,"12,023",0.8,0.290065%
18,260160,PE,"20,728",1.2,0.435098%
19,260170,PE,"76,185",2.6,0.942712%
20,260180,PE,"12,671",0.8,0.290065%
21,260190,PE,"60,714",2.2,0.797679%
22,260200,PE,"37,909",1.8,0.652647%
23,260210,PE,"48,336",2.0,0.725163%
24,260220,PE,"39,132",1.8,0.652647%
25,260230,PE,"38,152",1.8,0.652647%
26,260240,PE,"8,999",0.6,0.217549%
27,260250,PE,"7,486",0.6,0.217549%
28,260260,PE,"50,249",2.0,0.725163%
29,260270,PE,"13,119",0.8,0.290065%
30,260280,PE,"57,825",2.2,0.797679%
31,260290,PE,"205,112",4.0,1.450326%
32,260300,PE,"33,934",1.6,0.580131%
33,260310,PE,"20,258",1.2,0.435098%
34,260320,PE,"28,570",1.4,0.507614%
35,260330,PE,"11,089",0.8,0.290065%
36,260340,PE,"5,753",0.6,0.217549%
37,260345,PE,"156,736",4.0,1.450326%
38,260350,PE,"18,627",1.2,0.435098%
39,260360,PE,"8,530",0.6,0.217549%
40,260370,PE,"24,835",1.4,0.507614%
41,260380,PE,"20,048",1.2,0.435098%
42,260390,PE,"19,491",1.2,0.435098%
43,260392,PE,"12,836",0.8,0.290065%
44,260400,PE,"82,872",2.8,1.015228%
45,260410,PE,"356,872",4.0,1.450326%
46,260415,PE,"14,313",1.0,0.362582%
47,260420,PE,"42,434",1.8,0.652647%
48,260430,PE,"11,722",0.8,0.290065%
49,260440,PE,"13,428",0.8,0.290065%
50,260450,PE,"21,579",1.2,0.435098%
51,260460,PE,"26,249",1.4,0.507614%
52,260470,PE,"18,144",1.2,0.435098%
53,260480,PE,"12,596",0.8,0.290065%
54,260490,PE,"11,635",0.8,0.290065%
55,260500,PE,"24,041",1.4,0.507614%
56,260510,PE,"36,841",1.6,0.580131%
57,260515,PE,"18,734",1.2,0.435098%
58,260520,PE,"68,448",2.4,0.870196%
59,260530,PE,"31,885",1.6,0.580131%
60,260540,PE,"22,013",1.2,0.435098%
61,260550,PE,"14,365",1.0,0.362582%
62,260560,PE,"22,631",1.2,0.435098%
63,260570,PE,"32,556",1.6,0.580131%
64,260580,PE,"15,366",1.0,0.362582%
65,260590,PE,"30,780",1.6,0.580131%
66,260600,PE,"138,983",3.6,1.305294%
67,260610,PE,"30,504",1.4,0.507614%
68,260620,PE,"79,455",2.6,0.942712%
69,260630,PE,"7,435",0.6,0.217549%
70,260640,PE,"83,437",2.8,1.015228%
71,260650,PE,"19,152",1.2,0.435098%
72,260660,PE,"29,055",1.4,0.507614%
73,260670,PE,"7,756",0.6,0.217549%
74,260680,PE,"115,640",3.4,1.232772%
75,260690,PE,"12,209",0.8,0.290065%
76,260760,PE,"25,836",1.4,0.507614%
77,260700,PE,"22,840",1.2,0.435098%
78,260710,PE,"4,554",0.6,0.217549%
79,260720,PE,"94,709",3.0,1.087745%
80,260730,PE,"30,512",1.4,0.507614%
81,260740,PE,"4,869",0.6,0.217549%
82,260750,PE,"26,390",1.4,0.507614%
83,260765,PE,"36,422",1.6,0.580131%
84,260770,PE,"13,680",1.0,0.362582%
85,260775,PE,"26,397",1.4,0.507614%
86,260780,PE,"16,903",1.0,0.362582%
87,260790,PE,"697,636",4.0,1.450326%
88,260795,PE,"11,668",0.8,0.290065%
89,260800,PE,"17,070",1.2,0.435098%
90,260805,PE,"14,740",1.0,0.362582%
91,260810,PE,"33,563",1.6,0.580131%
92,260820,PE,"16,036",1.0,0.362582%
93,260825,PE,"11,361",0.8,0.290065%
94,260830,PE,"14,747",1.0,0.362582%
95,260840,PE,"15,323",1.0,0.362582%
96,260845,PE,"17,886",1.2,0.435098%
97,260850,PE,"21,397",1.2,0.435098%
98,260860,PE,"13,065",0.8,0.290065%
99,260870,PE,"16,262",1.0,0.362582%
100,260875,PE,"25,349",1.4,0.507614%
101,260880,PE,"39,982",1.8,0.652647%
102,260890,PE,"56,302",2.2,0.797679%
103,260900,PE,"25,278",1.4,0.507614%
104,260910,PE,"15,851",1.0,0.362582%
105,260915,PE,"21,085",1.2,0.435098%
106,260920,PE,"11,473",0.8,0.290065%
107,260930,PE,"15,308",1.0,0.362582%
108,261430,PE,"11,270",0.8,0.290065%
109,260940,PE,"62,263",2.4,0.870196%
110,260950,PE,"32,366",1.6,0.580131%
111,260960,PE,"391,835",4.0,1.450326%
112,260970,PE,"23,833",1.4,0.507614%
113,260980,PE,"14,827",1.0,0.362582%
114,260990,PE,"68,939",2.4,0.870196%
115,261000,PE,"62,994",2.4,0.870196%
116,261010,PE,"7,789",0.6,0.217549%
117,261020,PE,"26,492",1.4,0.507614%
118,261030,PE,"11,478",0.8,0.290065%
119,261040,PE,"21,914",1.2,0.435098%
120,261050,PE,"28,972",1.4,0.507614%
121,261060,PE,"56,074",2.2,0.797679%
122,261070,PE,"329,117",4.0,1.450326%
123,261080,PE,"22,566",1.2,0.435098%
124,261090,PE,"67,047",2.4,0.870196%
125,261100,PE,"36,187",1.6,0.580131%
126,261110,PE,"343,865",4.0,1.450326%
127,261120,PE,"11,299",0.8,0.290065%
128,261130,PE,"27,033",1.4,0.507614%
129,261140,PE,"14,831",1.0,0.362582%
130,261150,PE,"25,896",1.4,0.507614%
131,261153,PE,"6,822",0.6,0.217549%
132,261170,PE,"20,443",1.2,0.435098%
133,261180,PE,"47,209",2.0,0.725163%
134,261190,PE,"23,440",1.2,0.435098%
135,261200,PE,"10,103",0.6,0.217549%
136,261210,PE,"10,768",0.8,0.290065%
137,261220,PE,"60,604",2.2,0.797679%
138,261230,PE,"15,823",1.0,0.362582%
139,261240,PE,"26,026",1.4,0.507614%
140,261245,PE,"15,236",1.0,0.362582%
141,261247,PE,"12,531",0.8,0.290065%
142,261250,PE,"105,936",3.2,1.160261%
143,261255,PE,"14,390",1.0,0.362582%
144,261260,PE,"41,759",1.8,0.652647%
145,261270,PE,"14,048",1.0,0.362582%
146,261280,PE,"11,764",0.8,0.290065%
147,261290,PE,"15,717",1.0,0.362582%
148,261300,PE,"58,956",2.2,0.797679%
149,261310,PE,"37,119",1.6,0.580131%
150,261320,PE,"22,686",1.2,0.435098%
151,261330,PE,"21,314",1.2,0.435098%
152,261340,PE,"21,004",1.2,0.435098%
153,261350,PE,"33,895",1.6,0.580131%
154,261360,PE,"33,789",1.6,0.580131%
155,261370,PE,"112,362",3.2,1.160261%
156,261380,PE,"17,950",1.2,0.435098%
157,261390,PE,"85,774",2.8,1.015228%
158,261400,PE,"19,133",1.2,0.435098%
159,261410,PE,"35,761",1.6,0.580131%
160,261420,PE,"45,359",2.0,0.725163%
161,261440,PE,"5,993",0.6,0.217549%
162,261450,PE,"64,520",2.4,0.870196%
163,261460,PE,"28,371",1.4,0.507614%
164,261470,PE,"12,890",0.8,0.290065%
165,261480,PE,"25,417",1.4,0.507614%
166,261485,PE,"23,149",1.2,0.435098%
167,261500,PE,"28,416",1.4,0.507614%
168,261510,PE,"7,139",0.6,0.217549%
169,261520,PE,"9,983",0.8,0.290065%
170,261530,PE,"50,956",2.2,0.797679%
171,261540,PE,"44,254",2.0,0.725163%
172,261550,PE,"13,724",1.0,0.362582%
173,261560,PE,"30,222",1.4,0.507614%
174,261570,PE,"15,265",1.0,0.362582%
175,261580,PE,"27,052",1.4,0.507614%
176,261590,PE,"8,192",0.6,0.217549%
177,261600,PE,"18,298",1.2,0.435098%
178,261610,PE,"9,514",0.6,0.217549%
179,261618,PE,"7,666",0.6,0.217549%
180,261620,PE,"20,503",1.2,0.435098%
181,261630,PE,"32,513",1.6,0.580131%
182,261640,PE,"137,915",3.6,1.305294%
183,261650,PE,"14,691",1.0,0.362582%
2,220010,PI,"5,148",0.6,0.342857%
3,220020,PI,"17,349",1.2,0.685714%
4,220025,PI,"7,636",0.6,0.342857%
5,220027,PI,"4,912",0.6,0.342857%
6,220030,PI,"14,268",1.0,0.571429%
7,220040,PI,"40,440",1.8,1.028571%
8,220045,PI,"5,392",0.6,0.342857%
9,220050,PI,"17,592",1.2,0.685714%
10,220060,PI,"6,792",0.6,0.342857%
11,220070,PI,"9,818",0.6,0.342857%
12,220080,PI,"3,158",0.6,0.342857%
13,220090,PI,"5,844",0.6,0.342857%
14,220095,PI,"2,551",0.6,0.342857%
15,220100,PI,"4,735",0.6,0.342857%
16,220105,PI,"7,828",0.6,0.342857%
17,220110,PI,"11,252",0.8,0.457143%
18,220115,PI,"11,497",0.8,0.457143%
19,220117,PI,"3,950",0.6,0.342857%
20,220120,PI,"46,941",2.0,1.142857%
21,220130,PI,"3,344",0.6,0.342857%
22,220140,PI,"7,038",0.6,0.342857%
23,220150,PI,"26,806",1.4,0.800000%
24,220155,PI,"3,999",0.6,0.342857%
25,220157,PI,"3,544",0.6,0.342857%
26,220160,PI,"10,462",0.8,0.457143%
27,220170,PI,"5,495",0.6,0.342857%
28,220173,PI,"6,200",0.6,0.342857%
29,220177,PI,"6,744",0.6,0.342857%
30,220180,PI,"4,496",0.6,0.342857%
31,220190,PI,"24,960",1.4,0.800000%
32,220191,PI,"5,608",0.6,0.342857%
33,220192,PI,"5,654",0.6,0.342857%
34,220194,PI,"6,388",0.6,0.342857%
35,220196,PI,"8,310",0.6,0.342857%
36,220198,PI,"3,902",0.6,0.342857%
37,220200,PI,"19,754",1.2,0.685714%
38,220202,PI,"8,223",0.6,0.342857%
39,220205,PI,"10,540",0.8,0.457143%
40,220207,PI,"3,544",0.6,0.342857%
41,220208,PI,"7,608",0.6,0.342857%
42,220209,PI,"5,770",0.6,0.342857%
43,220210,PI,"5,603",0.6,0.342857%
44,220211,PI,"5,019",0.6,0.342857%
45,220213,PI,"5,919",0.6,0.342857%
46,220217,PI,"7,245",0.6,0.342857%
47,220220,PI,"46,770",2.0,1.142857%
48,220225,PI,"3,957",0.6,0.342857%
49,220230,PI,"21,112",1.2,0.685714%
50,220240,PI,"11,388",0.8,0.457143%
51,220245,PI,"4,086",0.6,0.342857%
52,220250,PI,"10,866",0.8,0.457143%
53,220253,PI,"5,845",0.6,0.342857%
54,220255,PI,"5,049",0.6,0.342857%
55,220260,PI,"19,715",1.2,0.685714%
56,220265,PI,"5,395",0.6,0.342857%
57,220270,PI,"27,725",1.4,0.800000%
58,220271,PI,"4,881",0.6,0.342857%
59,220272,PI,"6,140",0.6,0.342857%
60,220273,PI,"4,007",0.6,0.342857%
61,220275,PI,"6,451",0.6,0.342857%
62,220277,PI,"7,651",0.6,0.342857%
63,220280,PI,"4,798",0.6,0.342857%
64,220285,PI,"4,678",0.6,0.342857%
65,220290,PI,"26,575",1.4,0.800000%
66,220300,PI,"8,264",0.6,0.342857%
67,220310,PI,"10,401",0.8,0.457143%
68,220320,PI,"11,348",0.8,0.457143%
69,220323,PI,"4,939",0.6,0.342857%
70,220327,PI,"5,316",0.6,0.342857%
71,220325,PI,"4,425",0.6,0.342857%
72,220330,PI,"13,793",1.0,0.571429%
73,220335,PI,"6,992",0.6,0.342857%
74,220340,PI,"6,884",0.6,0.342857%
75,220345,PI,"9,546",0.6,0.342857%
76,220342,PI,"4,356",0.6,0.342857%
77,220350,PI,"14,630",1.0,0.571429%
78,220360,PI,"4,900",0.6,0.342857%
79,220370,PI,"39,621",1.8,1.028571%
80,220375,PI,"5,295",0.6,0.342857%
81,220380,PI,"4,464",0.6,0.342857%
82,220385,PI,"2,556",0.6,0.342857%
83,220390,PI,"59,840",2.2,1.257148%
84,220400,PI,"5,349",0.6,0.342857%
85,220410,PI,"4,373",0.6,0.342857%
86,220415,PI,"3,166",0.6,0.342857%
87,220420,PI,"9,262",0.6,0.342857%
88,220430,PI,"11,590",0.8,0.457143%
89,220435,PI,"5,424",0.6,0.342857%
90,220440,PI,"10,686",0.8,0.457143%
91,220450,PI,"10,500",0.8,0.457143%
92,220455,PI,"4,556",0.6,0.342857%
93,220460,PI,"3,875",0.6,0.342857%
94,220465,PI,"9,394",0.6,0.342857%
95,220470,PI,"15,296",1.0,0.571429%
96,220480,PI,"9,782",0.6,0.342857%
97,220490,PI,"8,551",0.6,0.342857%
98,220500,PI,"11,507",0.8,0.457143%
99,220510,PI,"11,010",0.8,0.457143%
100,220515,PI,"5,753",0.6,0.342857%
101,220520,PI,"19,035",1.2,0.685714%
102,220525,PI,"4,494",0.6,0.342857%
103,220527,PI,"4,855",0.6,0.342857%
104,220530,PI,"4,457",0.6,0.342857%
105,220535,PI,"3,010",0.6,0.342857%
106,220540,PI,"14,332",1.0,0.571429%
107,220545,PI,"5,419",0.6,0.342857%
108,220550,PI,"39,072",1.8,1.028571%
109,220551,PI,"5,472",0.6,0.342857%
110,220552,PI,"5,614",0.6,0.342857%
111,220553,PI,"4,748",0.6,0.342857%
112,220555,PI,"8,504",0.6,0.342857%
113,220557,PI,"6,738",0.6,0.342857%
114,220556,PI,"4,653",0.6,0.342857%
115,220558,PI,"4,052",0.6,0.342857%
116,220559,PI,"5,154",0.6,0.342857%
117,220554,PI,"2,831",0.6,0.342857%
118,220560,PI,"5,307",0.6,0.342857%
119,220570,PI,"30,177",1.4,0.800000%
120,220580,PI,"25,467",1.4,0.800000%
121,220585,PI,"8,276",0.6,0.342857%
122,220590,PI,"5,348",0.6,0.342857%
123,220595,PI,"8,439",0.6,0.342857%
124,220600,PI,"4,550",0.6,0.342857%
125,220605,PI,"6,434",0.6,0.342857%
126,220610,PI,"10,913",0.8,0.457143%
127,220620,PI,"33,684",1.6,0.914286%
128,220630,PI,"1,250",0.6,0.342857%
129,220635,PI,"6,617",0.6,0.342857%
130,220640,PI,"10,565",0.8,0.457143%
131,220650,PI,"7,729",0.6,0.342857%
132,220660,PI,"10,611",0.8,0.457143%
133,220665,PI,"4,533",0.6,0.342857%
134,220667,PI,"6,781",0.6,0.342857%
135,220669,PI,"9,105",0.6,0.342857%
136,220670,PI,"7,356",0.6,0.342857%
137,220672,PI,"8,536",0.6,0.342857%
138,220675,PI,"4,847",0.6,0.342857%
139,220680,PI,"8,661",0.6,0.342857%
140,220795,PI,"4,365",0.6,0.342857%
141,220690,PI,"6,575",0.6,0.342857%
142,220695,PI,"2,979",0.6,0.342857%
143,220700,PI,"36,971",1.6,0.914286%
144,220710,PI,"2,449",0.6,0.342857%
145,220720,PI,"6,862",0.6,0.342857%
146,220730,PI,"4,132",0.6,0.342857%
147,220735,PI,"3,375",0.6,0.342857%
148,220740,PI,"5,051",0.6,0.342857%
149,220750,PI,"14,488",1.0,0.571429%
150,220755,PI,"3,953",0.6,0.342857%
151,220760,PI,"10,762",0.8,0.457143%
152,220770,PI,"152,653",3.8,2.171435%
153,220775,PI,"4,302",0.6,0.342857%
154,220777,PI,"6,377",0.6,0.342857%
155,220779,PI,"4,023",0.6,0.342857%
156,220780,PI,"20,490",1.2,0.685714%
157,220785,PI,"3,685",0.6,0.342857%
158,220790,PI,"38,704",1.8,1.028571%
159,220793,PI,"2,529",0.6,0.342857%
160,220800,PI,"78,002",2.6,1.485719%
161,220810,PI,"12,115",0.8,0.457143%
162,220820,PI,"18,389",1.2,0.685714%
163,220830,PI,"28,703",1.4,0.800000%
164,220840,PI,"63,694",2.4,1.371434%
165,220850,PI,"12,526",0.8,0.457143%
166,220855,PI,"2,700",0.6,0.342857%
167,220860,PI,"3,153",0.6,0.342857%
168,220865,PI,"8,966",0.6,0.342857%
169,220870,PI,"8,758",0.6,0.342857%
170,220880,PI,"17,978",1.2,0.685714%
171,220885,PI,"4,316",0.6,0.342857%
172,220887,PI,"4,464",0.6,0.342857%
173,220890,PI,"7,305",0.6,0.342857%
174,220900,PI,"6,431",0.6,0.342857%
175,220910,PI,"6,232",0.6,0.342857%
176,220915,PI,"4,004",0.6,0.342857%
177,220920,PI,"6,252",0.6,0.342857%
178,220930,PI,"5,836",0.6,0.342857%
179,220937,PI,"5,258",0.6,0.342857%
180,220935,PI,"4,625",0.6,0.342857%
181,220940,PI,"6,388",0.6,0.342857%
182,220945,PI,"2,155",0.6,0.342857%
183,220950,PI,"3,785",0.6,0.342857%
184,220955,PI,"4,444",0.6,0.342857%
185,220960,PI,"2,954",0.6,0.342857%
186,220965,PI,"5,731",0.6,0.342857%
187,220970,PI,"6,425",0.6,0.342857%
188,220975,PI,"3,025",0.6,0.342857%
189,220980,PI,"4,999",0.6,0.342857%
190,220985,PI,"4,602",0.6,0.342857%
191,220987,PI,"6,019",0.6,0.342857%
192,220990,PI,"6,157",0.6,0.342857%
193,220995,PI,"4,832",0.6,0.342857%
194,220997,PI,"7,937",0.6,0.342857%
195,221000,PI,"20,537",1.2,0.685714%
196,221005,PI,"5,338",0.6,0.342857%
197,221010,PI,"3,750",0.6,0.342857%
198,221020,PI,"6,710",0.6,0.342857%
199,221030,PI,"6,353",0.6,0.342857%
200,221035,PI,"4,568",0.6,0.342857%
201,221037,PI,"2,642",0.6,0.342857%
202,221038,PI,"2,449",0.6,0.342857%
203,221039,PI,"3,040",0.6,0.342857%
204,221040,PI,"17,686",1.2,0.685714%
205,221050,PI,"14,255",1.0,0.571429%
206,221060,PI,"34,535",1.6,0.914286%
207,221062,PI,"3,488",0.6,0.342857%
208,221063,PI,"4,286",0.6,0.342857%
209,221065,PI,"10,024",0.6,0.342857%
210,221070,PI,"14,615",1.0,0.571429%
211,221080,PI,"12,663",0.8,0.457143%
212,221090,PI,"4,576",0.6,0.342857%
213,221093,PI,"6,692",0.6,0.342857%
214,221095,PI,"2,908",0.6,0.342857%
215,221097,PI,"2,756",0.6,0.342857%
216,221110,PI,"44,396",2.0,1.142857%
217,221120,PI,"21,457",1.2,0.685714%
218,221130,PI,"20,906",1.2,0.685714%
219,221135,PI,"4,956",0.6,0.342857%
220,221140,PI,"4,397",0.6,0.342857%
221,221150,PI,"3,075",0.6,0.342857%
222,221160,PI,"2,990",0.6,0.342857%
223,221170,PI,"4,454",0.6,0.342857%
2,410020,PR,"5,983",0.6,0.144161%
3,410030,PR,"9,269",0.6,0.144161%
4,410040,PR,"117,168",3.4,0.816915%
5,410045,PR,"2,209",0.6,0.144161%
6,412862,PR,"2,799",0.6,0.144161%
7,410060,PR,"14,679",1.0,0.240269%
8,410070,PR,"9,896",0.8,0.192215%
9,410050,PR,"21,933",1.2,0.288323%
10,410080,PR,"11,306",0.8,0.192215%
11,410090,PR,"6,181",0.6,0.144161%
12,410100,PR,"18,989",1.2,0.288323%
13,410105,PR,"2,816",0.6,0.144161%
14,410110,PR,"20,139",1.2,0.288323%
15,410115,PR,"2,927",0.6,0.144161%
16,410120,PR,"19,011",1.2,0.288323%
17,410130,PR,"7,441",0.6,0.144161%
18,410140,PR,"133,726",3.6,0.864969%
19,410150,PR,"121,198",3.4,0.816915%
20,410160,PR,"27,925",1.4,0.336377%
21,410165,PR,"3,128",0.6,0.144161%
22,410170,PR,"13,939",1.0,0.240269%
23,410180,PR,"141,410",3.6,0.864969%
24,410185,PR,"2,151",0.6,0.144161%
25,410190,PR,"15,289",1.0,0.240269%
26,410200,PR,"33,397",1.6,0.384431%
27,410210,PR,"26,011",1.4,0.336377%
28,410220,PR,"3,902",0.6,0.144161%
29,410230,PR,"12,787",0.8,0.192215%
30,410240,PR,"31,526",1.6,0.384431%
31,410250,PR,"11,714",0.8,0.192215%
32,410270,PR,"2,781",0.6,0.144161%
33,410260,PR,"10,238",0.8,0.192215%
34,410275,PR,"3,567",0.6,0.144161%
35,410280,PR,"15,395",1.0,0.240269%
36,410290,PR,"16,377",1.0,0.240269%
37,410300,PR,"4,165",0.6,0.144161%
38,410302,PR,"2,538",0.6,0.144161%
39,410304,PR,"6,411",0.6,0.144161%
40,410305,PR,"7,643",0.6,0.144161%
41,410310,PR,"12,755",0.8,0.192215%
42,410315,PR,"3,577",0.6,0.144161%
43,410320,PR,"6,995",0.6,0.144161%
44,410322,PR,"3,274",0.6,0.144161%
45,410330,PR,"6,749",0.6,0.144161%
46,410335,PR,"5,473",0.6,0.144161%
47,410337,PR,"2,719",0.6,0.144161%
48,410340,PR,"2,914",0.6,0.144161%
49,410345,PR,"17,775",1.2,0.288323%
50,410347,PR,"4,080",0.6,0.144161%
51,410350,PR,"8,533",0.6,0.144161%
52,410360,PR,"25,252",1.4,0.336377%
53,410370,PR,"105,704",3.2,0.768861%
54,410380,PR,"7,813",0.6,0.144161%
55,410390,PR,"14,366",1.0,0.240269%
56,410395,PR,"3,917",0.6,0.144161%
57,410400,PR,"42,880",1.8,0.432484%
58,410405,PR,"3,905",0.6,0.144161%
59,410410,PR,"7,894",0.6,0.144161%
60,410420,PR,"130,091",3.6,0.864969%
61,410425,PR,"28,885",1.4,0.336377%
62,410430,PR,"94,212",3.0,0.720807%
63,410440,PR,"15,233",1.0,0.240269%
64,410442,PR,"15,903",1.0,0.240269%
65,410445,PR,"13,306",0.8,0.192215%
66,410450,PR,"19,099",1.2,0.288323%
67,410460,PR,"15,724",1.0,0.240269%
68,410465,PR,"22,993",1.2,0.288323%
69,410470,PR,"14,283",1.0,0.240269%
70,410480,PR,"324,476",4.0,0.961076%
71,410490,PR,"71,151",2.6,0.624700%
72,410500,PR,"10,213",0.8,0.192215%
73,410510,PR,"10,891",0.8,0.192215%
74,410520,PR,"17,725",1.2,0.288323%
75,410530,PR,"11,709",0.8,0.192215%
76,410540,PR,"19,343",1.2,0.288323%
77,410550,PR,"81,393",2.6,0.624700%
78,410560,PR,"12,503",0.8,0.192215%
79,410570,PR,"16,671",1.2,0.288323%
80,410580,PR,"240,840",4.0,0.961076%
81,410590,PR,"23,879",1.4,0.336377%
82,410600,PR,"8,777",0.6,0.144161%
83,410610,PR,"3,843",0.6,0.144161%
84,410620,PR,"18,326",1.2,0.288323%
85,410630,PR,"17,024",1.2,0.288323%
86,410640,PR,"47,847",2.0,0.480538%
87,410645,PR,"7,475",0.6,0.144161%
88,410650,PR,"20,892",1.2,0.288323%
89,410655,PR,"3,313",0.6,0.144161%
90,410680,PR,"18,675",1.2,0.288323%
91,410657,PR,"4,264",0.6,0.144161%
92,410660,PR,"20,917",1.2,0.288323%
93,410670,PR,"4,489",0.6,0.144161%
94,410685,PR,"2,980",0.6,0.144161%
95,410700,PR,"15,003",1.0,0.240269%
96,410715,PR,"5,239",0.6,0.144161%
97,410710,PR,"5,146",0.6,0.144161%
98,410712,PR,"3,454",0.6,0.144161%
99,410720,PR,"40,234",1.8,0.432484%
100,410725,PR,"8,621",0.6,0.144161%
101,410730,PR,"5,976",0.6,0.144161%
102,412863,PR,"5,609",0.6,0.144161%
103,410740,PR,"5,990",0.6,0.144161%
104,410750,PR,"14,020",1.0,0.240269%
105,410753,PR,"4,481",0.6,0.144161%
106,410752,PR,"1,732",0.6,0.144161%
107,410754,PR,"4,188",0.6,0.144161%
108,410755,PR,"3,139",0.6,0.144161%
109,410760,PR,"17,185",1.2,0.288323%
110,410765,PR,"98,368",3.0,0.720807%
111,410770,PR,"4,777",0.6,0.144161%
112,410773,PR,"5,690",0.6,0.144161%
113,410775,PR,"7,845",0.6,0.144161%
114,410785,PR,"4,645",0.6,0.144161%
115,410780,PR,"4,953",0.6,0.144161%
116,410790,PR,"6,695",0.6,0.144161%
117,410800,PR,"10,646",0.8,0.192215%
118,410810,PR,"2,679",0.6,0.144161%
119,410820,PR,"6,700",0.6,0.144161%
120,410830,PR,"258,823",4.0,0.961076%
121,410845,PR,"4,745",0.6,0.144161%
122,410832,PR,"6,101",0.6,0.144161%
123,410840,PR,"89,942",2.8,0.672753%
124,410850,PR,"13,735",1.0,0.240269%
125,410855,PR,"2,996",0.6,0.144161%
126,410860,PR,"28,962",1.4,0.336377%
127,410865,PR,"7,170",0.6,0.144161%
128,410870,PR,"5,742",0.6,0.144161%
129,410880,PR,"32,923",1.6,0.384431%
130,410890,PR,"6,553",0.6,0.144161%
131,410895,PR,"8,664",0.6,0.144161%
132,410900,PR,"3,820",0.6,0.144161%
133,410910,PR,"2,246",0.6,0.144161%
134,410920,PR,"5,473",0.6,0.144161%
135,410930,PR,"12,733",1.0,0.240269%
136,410940,PR,"180,334",4.0,0.961076%
137,410950,PR,"7,679",0.6,0.144161%
138,410960,PR,"36,595",1.6,0.384431%
139,410965,PR,"5,305",0.6,0.144161%
140,410970,PR,"31,142",1.6,0.384431%
141,410975,PR,"6,334",0.6,0.144161%
142,410980,PR,"53,970",2.2,0.528592%
143,410990,PR,"8,025",0.6,0.144161%
144,411000,PR,"4,366",0.6,0.144161%
145,411005,PR,"2,258",0.6,0.144161%
146,411007,PR,"12,936",0.8,0.192215%
147,411010,PR,"32,179",1.6,0.384431%
148,411020,PR,"11,129",0.8,0.192215%
149,411030,PR,"3,103",0.6,0.144161%
150,411040,PR,"4,449",0.6,0.144161%
151,411050,PR,"15,092",1.0,0.240269%
152,411060,PR,"14,073",1.0,0.240269%
153,411065,PR,"2,325",0.6,0.144161%
154,411070,PR,"60,357",2.2,0.528592%
155,411080,PR,"10,241",0.8,0.192215%
156,411090,PR,"4,487",0.6,0.144161%
157,411095,PR,"10,961",0.8,0.192215%
158,411100,PR,"6,616",0.6,0.144161%
159,411110,PR,"6,107",0.6,0.144161%
160,411120,PR,"11,831",0.8,0.192215%
161,411125,PR,"28,187",1.4,0.336377%
162,411130,PR,"2,951",0.6,0.144161%
163,411140,PR,"13,791",1.0,0.240269%
164,411150,PR,"32,035",1.6,0.384431%
165,411155,PR,"8,128",0.6,0.144161%
166,411160,PR,"3,238",0.6,0.144161%
167,411170,PR,"5,244",0.6,0.144161%
168,411180,PR,"39,435",1.8,0.432484%
169,411190,PR,"13,494",0.8,0.192215%
170,411200,PR,"34,683",1.6,0.384431%
171,411210,PR,"21,122",1.2,0.288323%
172,411220,PR,"5,400",0.6,0.144161%
173,411230,PR,"4,995",0.6,0.144161%
174,411240,PR,"9,349",0.6,0.144161%
175,411250,PR,"11,465",0.8,0.192215%
176,411260,PR,"1,343",0.6,0.144161%
177,411270,PR,"12,536",0.8,0.192215%
178,411275,PR,"8,495",0.6,0.144161%
179,411280,PR,"11,803",0.8,0.192215%
180,411290,PR,"3,315",0.6,0.144161%
181,411295,PR,"7,391",0.6,0.144161%
182,411300,PR,"6,983",0.6,0.144161%
183,411310,PR,"4,154",0.6,0.144161%
184,411320,PR,"47,909",2.0,0.480538%
185,411325,PR,"5,921",0.6,0.144161%
186,411330,PR,"32,006",1.6,0.384431%
187,411340,PR,"3,984",0.6,0.144161%
188,411342,PR,"3,391",0.6,0.144161%
189,411345,PR,"4,762",0.6,0.144161%
190,411350,PR,"22,927",1.2,0.288323%
191,411360,PR,"4,755",0.6,0.144161%
192,411370,PR,"563,943",4.0,0.961076%
193,411373,PR,"7,285",0.6,0.144161%
194,411375,PR,"4,845",0.6,0.144161%
195,411380,PR,"4,894",0.6,0.144161%
196,411390,PR,"13,595",1.0,0.240269%
197,411400,PR,"13,252",1.0,0.240269%
198,411410,PR,"22,531",1.2,0.288323%
199,411420,PR,"34,281",1.6,0.384431%
