indice,codibge,uf,pop,cifpm,part_uf
147,251200,PB,"17,198",1.2,0.634249%
148,251203,PB,"3,746",0.6,0.317125%
149,251207,PB,"4,013",0.6,0.317125%
150,251210,PB,"32,122",1.6,0.845666%
151,251220,PB,"3,887",0.6,0.317125%
152,251230,PB,"21,518",1.2,0.634249%
153,251240,PB,"12,996",0.8,0.422833%
154,251250,PB,"41,298",1.8,0.951374%
155,251260,PB,"1,730",0.6,0.317125%
156,251270,PB,"17,786",1.2,0.634249%
157,251274,PB,"3,303",0.6,0.317125%
158,251275,PB,"4,289",0.6,0.317125%
159,251276,PB,"4,201",0.6,0.317125%
160,251278,PB,"1,752",0.6,0.317125%
161,251280,PB,"8,334",0.6,0.317125%
162,251290,PB,"23,028",1.2,0.634249%
163,251300,PB,"3,561",0.6,0.317125%
164,251310,PB,"11,971",0.8,0.422833%
165,251315,PB,"6,643",0.6,0.317125%
166,251320,PB,"6,471",0.6,0.317125%
167,251330,PB,"5,352",0.6,0.317125%
168,251335,PB,"3,539",0.6,0.317125%
169,251340,PB,"14,774",1.0,0.528541%
170,251370,PB,"121,166",3.4,1.797034%
171,251380,PB,"4,570",0.6,0.317125%
172,251350,PB,"5,298",0.6,0.317125%
173,251360,PB,"7,219",0.6,0.317125%
174,251385,PB,"2,626",0.6,0.317125%
175,251392,PB,"4,181",0.6,0.317125%
176,251390,PB,"31,237",1.6,0.845666%
177,251396,PB,"2,883",0.6,0.317125%
178,251394,PB,"2,438",0.6,0.317125%
179,251398,PB,"3,357",0.6,0.317125%
180,251400,PB,"4,329",0.6,0.317125%
181,250070,PB,"18,199",1.2,0.634249%
182,251410,PB,"4,390",0.6,0.317125%
183,251420,PB,"7,562",0.6,0.317125%
184,251430,PB,"6,031",0.6,0.317125%
185,251440,PB,"4,734",0.6,0.317125%
186,251450,PB,"19,190",1.2,0.634249%
187,251455,PB,"4,162",0.6,0.317125%
188,251460,PB,"3,269",0.6,0.317125%
189,251465,PB,"1,696",0.6,0.317125%
190,251470,PB,"4,019",0.6,0.317125%
191,251480,PB,"3,974",0.6,0.317125%
192,251445,PB,"5,555",0.6,0.317125%
193,251490,PB,"7,728",0.6,0.317125%
194,251500,PB,"6,743",0.6,0.317125%
195,251510,PB,"11,119",0.8,0.422833%
196,251520,PB,"3,262",0.6,0.317125%
197,251530,PB,"50,358",2.0,1.057076%
198,251540,PB,"10,317",0.8,0.422833%
199,251550,PB,"13,038",0.8,0.422833%
200,251560,PB,"3,187",0.6,0.317125%
201,251570,PB,"2,985",0.6,0.317125%
202,251580,PB,"7,031",0.6,0.317125%
203,251590,PB,"6,206",0.6,0.317125%
204,251593,PB,"4,468",0.6,0.317125%
205,251597,PB,"7,411",0.6,0.317125%
206,251600,PB,"26,505",1.4,0.739958%
207,251610,PB,"13,868",1.0,0.528541%
208,251615,PB,"3,213",0.6,0.317125%
209,251620,PB,"66,136",2.4,1.268493%
210,251630,PB,"16,139",1.0,0.528541%
211,251640,PB,"10,330",0.8,0.422833%
212,251650,PB,"15,016",1.0,0.528541%
213,251660,PB,"14,143",1.0,0.528541%
214,251670,PB,"14,255",1.0,0.528541%
215,251675,PB,"2,840",0.6,0.317125%
216,251680,PB,"9,233",0.6,0.317125%
217,251690,PB,"14,654",1.0,0.528541%
218,251700,PB,"9,307",0.6,0.317125%
219,251710,PB,"2,539",0.6,0.317125%
220,251720,PB,"5,074",0.6,0.317125%
221,250550,PB,"3,543",0.6,0.317125%
222,251740,PB,"2,093",0.6,0.317125%
2,260010,PE,"35,255",1.6,0.595681%
3,260020,PE,"17,784",1.2,0.446761%
4,260030,PE,"22,882",1.2,0.446761%
5,260040,PE,"33,446",1.6,0.595681%
6,260050,PE,"40,511",1.8,0.670141%
7,260060,PE,"13,853",1.0,0.372301%
8,260070,PE,"37,433",1.8,0.670141%
9,260080,PE,"22,371",1.2,0.446761%
10,260090,PE,"21,988",1.2,0.446761%
11,260100,PE,"10,288",0.8,0.297841%
12,260105,PE,"18,390",1.2,0.446761%
13,260110,PE,"77,794",2.6,0.967982%
14,260120,PE,"69,346",2.4,0.893522%
15,260130,PE,"12,918",0.8,0.297841%
16,260140,PE,"40,855",1.8,0.670141%
17,260150,PE,"11,409",0.8,0.297841%
18,260160,PE,"20,257",1.2,0.446761%
19,260170,PE,"72,719",2.6,0.967982%
20,260180,PE,"12,057",0.8,0.297841%
21,260190,PE,"58,768",2.2,0.819062%
22,260200,PE,"35,422",1.6,0.595681%
23,260210,PE,"45,747",2.0,0.744602%
24,260220,PE,"37,889",1.8,0.670141%
25,260230,PE,"37,552",1.8,0.670141%
26,260240,PE,"8,839",0.6,0.223380%
27,260250,PE,"7,310",0.6,0.223380%
28,260260,PE,"45,723",2.0,0.744602%
29,260270,PE,"12,578",0.8,0.297841%
30,260280,PE,"52,715",2.2,0.819062%
31,260290,PE,"187,159",4.0,1.489203%
32,260300,PE,"31,191",1.6,0.595681%
33,260310,PE,"18,956",1.2,0.446761%
34,260320,PE,"26,765",1.4,0.521221%
35,260330,PE,"11,088",0.8,0.297841%
36,260340,PE,"5,646",0.6,0.223380%
37,260345,PE,"150,354",3.8,1.414746%
38,260350,PE,"17,257",1.2,0.446761%
39,260360,PE,"8,180",0.6,0.223380%
40,260370,PE,"24,491",1.4,0.521221%
41,260380,PE,"19,596",1.2,0.446761%
42,260390,PE,"18,642",1.2,0.446761%
43,260392,PE,"11,888",0.8,0.297841%
44,260400,PE,"75,706",2.6,0.967982%
45,260410,PE,"319,580",4.0,1.489203%
46,260415,PE,"13,799",1.0,0.372301%
47,260420,PE,"38,324",1.8,0.670141%
48,260430,PE,"10,873",0.8,0.297841%
49,260440,PE,"12,504",0.8,0.297841%
50,260450,PE,"20,270",1.2,0.446761%
51,260460,PE,"24,473",1.4,0.521221%
52,260470,PE,"17,491",1.2,0.446761%
53,260480,PE,"12,435",0.8,0.297841%
54,260490,PE,"17,329",1.2,0.446761%
55,260500,PE,"23,468",1.2,0.446761%
56,260510,PE,"34,154",1.6,0.595681%
57,260515,PE,"17,110",1.2,0.446761%
58,260520,PE,"63,963",2.4,0.893522%
59,260530,PE,"31,576",1.6,0.595681%
60,260540,PE,"20,703",1.2,0.446761%
61,260550,PE,"11,484",0.8,0.297841%
62,260560,PE,"22,166",1.4,0.521221%
63,260570,PE,"29,635",1.4,0.521221%
64,260580,PE,"14,394",1.0,0.372301%
65,260590,PE,"28,213",1.4,0.521221%
66,260600,PE,"130,303",3.6,1.340283%
67,260610,PE,"29,132",1.4,0.521221%
68,260620,PE,"75,987",2.6,0.967982%
69,260630,PE,"6,913",0.6,0.223380%
70,260640,PE,"77,164",2.6,0.967982%
71,260650,PE,"18,412",1.2,0.446761%
72,260660,PE,"27,155",1.4,0.521221%
73,260670,PE,"7,542",0.6,0.223380%
74,260680,PE,"103,537",3.2,1.191363%
75,260690,PE,"11,802",0.8,0.297841%
76,260760,PE,"22,347",1.2,0.446761%
77,260700,PE,"19,527",1.2,0.446761%
78,260710,PE,"4,491",0.6,0.223380%
79,260720,PE,"82,277",2.8,1.042442%
80,260730,PE,"28,510",1.4,0.521221%
81,260740,PE,"4,423",0.6,0.223380%
82,260750,PE,"26,215",1.4,0.521221%
83,260765,PE,"35,430",1.6,0.595681%
84,260770,PE,"13,814",1.0,0.372301%
85,260775,PE,"24,050",1.4,0.521221%
86,260780,PE,"15,749",1.0,0.372301%
87,260790,PE,"649,788",4.0,1.489203%
88,260795,PE,"11,490",0.8,0.297841%
89,260800,PE,"15,909",1.0,0.372301%
90,260805,PE,"14,026",1.0,0.372301%
91,260810,PE,"31,029",1.6,0.595681%
92,260820,PE,"15,762",1.0,0.372301%
93,260825,PE,"10,674",0.8,0.297841%
94,260830,PE,"13,804",1.0,0.372301%
95,260840,PE,"14,603",1.0,0.372301%
96,260845,PE,"16,211",1.0,0.372301%
97,260850,PE,"20,697",1.2,0.446761%
98,260860,PE,"12,221",0.8,0.297841%
99,260870,PE,"15,649",1.0,0.372301%
100,260875,PE,"23,039",1.2,0.446761%
101,260880,PE,"36,968",1.6,0.595681%
102,260890,PE,"55,391",2.2,0.819062%
103,260900,PE,"24,035",1.4,0.521221%
104,260910,PE,"13,857",1.0,0.372301%
105,260915,PE,"18,472",1.2,0.446761%
106,260920,PE,"12,093",0.8,0.297841%
107,260930,PE,"14,400",1.0,0.372301%
108,261430,PE,"11,134",0.8,0.297841%
109,260940,PE,"57,271",2.2,0.819062%
110,260950,PE,"30,915",1.6,0.595681%
111,260960,PE,"378,538",4.0,1.489203%
112,260970,PE,"22,938",1.2,0.446761%
113,260980,PE,"13,361",0.8,0.297841%
114,260990,PE,"64,944",2.4,0.893522%
115,261000,PE,"59,813",2.2,0.819062%
116,261010,PE,"8,086",0.6,0.223380%
117,261020,PE,"25,628",1.4,0.521221%
118,261030,PE,"11,052",0.8,0.297841%
119,261040,PE,"20,327",1.2,0.446761%
120,261050,PE,"28,590",1.4,0.521221%
121,261060,PE,"51,835",2.2,0.819062%
122,261070,PE,"303,401",4.0,1.489203%
123,261080,PE,"20,998",1.2,0.446761%
124,261090,PE,"63,320",2.4,0.893522%
125,261100,PE,"32,889",1.6,0.595681%
126,261110,PE,"299,752",4.0,1.489203%
127,261120,PE,"11,247",0.8,0.297841%
128,261130,PE,"24,100",1.4,0.521221%
129,261140,PE,"13,560",0.8,0.297841%
130,261150,PE,"24,343",1.4,0.521221%
131,261153,PE,"6,731",0.6,0.223380%
132,261170,PE,"19,277",1.2,0.446761%
133,261180,PE,"44,728",2.0,0.744602%
134,261190,PE,"22,258",1.2,0.446761%
135,261200,PE,"11,056",0.8,0.297841%
136,261210,PE,"9,479",0.6,0.223380%
137,261220,PE,"56,992",2.2,0.819062%
138,261230,PE,"15,333",1.0,0.372301%
139,261240,PE,"22,434",1.2,0.446761%
140,261245,PE,"13,773",1.0,0.372301%
141,261247,PE,"11,836",0.8,0.297841%
142,261250,PE,"89,773",2.8,1.042442%
143,261255,PE,"13,468",0.8,0.297841%
144,261260,PE,"39,629",1.8,0.670141%
145,261270,PE,"13,120",0.8,0.297841%
146,261280,PE,"11,048",0.8,0.297841%
147,261290,PE,"14,137",1.0,0.372301%
148,261300,PE,"53,847",2.2,0.819062%
149,261310,PE,"35,416",1.6,0.595681%
150,261320,PE,"21,433",1.2,0.446761%
151,261330,PE,"20,538",1.2,0.446761%
152,261340,PE,"18,504",1.2,0.446761%
153,261350,PE,"32,692",1.6,0.595681%
154,261360,PE,"32,011",1.6,0.595681%
155,261370,PE,"103,854",3.2,1.191363%
156,261380,PE,"17,077",1.2,0.446761%
157,261390,PE,"79,871",2.6,0.967982%
158,261400,PE,"18,369",1.2,0.446761%
159,261410,PE,"33,951",1.6,0.595681%
160,261420,PE,"40,853",1.8,0.670141%
161,261440,PE,"5,761",0.6,0.223380%
162,261450,PE,"59,144",2.2,0.819062%
163,261460,PE,"26,609",1.4,0.521221%
164,261470,PE,"12,710",0.8,0.297841%
165,261480,PE,"22,450",1.2,0.446761%
166,261485,PE,"20,979",1.2,0.446761%
167,261500,PE,"25,298",1.4,0.521221%
168,261510,PE,"6,771",0.6,0.223380%
169,261520,PE,"9,409",0.6,0.223380%
170,261530,PE,"53,589",2.2,0.819062%
171,261540,PE,"36,610",1.6,0.595681%
172,261550,PE,"13,106",0.8,0.297841%
173,261560,PE,"26,438",1.4,0.521221%
174,261570,PE,"14,997",1.0,0.372301%
175,261580,PE,"24,704",1.4,0.521221%
176,261590,PE,"7,938",0.6,0.223380%
177,261600,PE,"16,251",1.0,0.372301%
178,261610,PE,"9,165",0.6,0.223380%
179,261618,PE,"7,823",0.6,0.223380%
180,261620,PE,"18,473",1.2,0.446761%
181,261630,PE,"30,879",1.6,0.595681%
182,261640,PE,"130,924",3.6,1.340283%
183,261650,PE,"14,132",1.0,0.372301%
2,220010,PI,"5,080",0.6,0.345622%
3,220020,PI,"16,600",1.0,0.576037%
4,220025,PI,"7,378",0.6,0.345622%
5,220027,PI,"5,163",0.6,0.345622%
6,220030,PI,"13,735",1.0,0.576037%
7,220040,PI,"39,031",1.8,1.036866%
8,220045,PI,"5,115",0.6,0.345622%
9,220050,PI,"17,155",1.2,0.691244%
10,220060,PI,"6,664",0.6,0.345622%
11,220070,PI,"9,244",0.6,0.345622%
12,220080,PI,"3,054",0.6,0.345622%
13,220090,PI,"5,761",0.6,0.345622%
14,220095,PI,"2,441",0.6,0.345622%
15,220100,PI,"4,672",0.6,0.345622%
16,220105,PI,"7,547",0.6,0.345622%
17,220110,PI,"11,164",0.8,0.460829%
18,220115,PI,"10,727",0.8,0.460829%
19,220117,PI,"3,855",0.6,0.345622%
20,220120,PI,"45,154",2.0,1.152074%
21,220130,PI,"3,245",0.6,0.345622%
22,220140,PI,"6,594",0.6,0.345622%
23,220150,PI,"25,901",1.4,0.806452%
24,220155,PI,"3,817",0.6,0.345622%
25,220157,PI,"3,337",0.6,0.345622%
26,220160,PI,"9,927",0.6,0.345622%
27,220170,PI,"5,335",0.6,0.345622%
28,220173,PI,"6,029",0.6,0.345622%
29,220177,PI,"6,383",0.6,0.345622%
30,220180,PI,"4,382",0.6,0.345622%
31,220190,PI,"23,144",1.2,0.691244%
32,220191,PI,"5,357",0.6,0.345622%
33,220192,PI,"5,433",0.6,0.345622%
34,220194,PI,"6,242",0.6,0.345622%
35,220196,PI,"8,013",0.6,0.345622%
36,220198,PI,"3,786",0.6,0.345622%
37,220200,PI,"19,144",1.2,0.691244%
38,220202,PI,"8,027",0.6,0.345622%
39,220205,PI,"10,038",0.6,0.345622%
40,220207,PI,"3,379",0.6,0.345622%
41,220208,PI,"7,243",0.6,0.345622%
42,220209,PI,"5,686",0.6,0.345622%
43,220210,PI,"5,429",0.6,0.345622%
44,220211,PI,"4,755",0.6,0.345622%
45,220213,PI,"5,649",0.6,0.345622%
46,220217,PI,"6,885",0.6,0.345622%
47,220220,PI,"45,338",2.0,1.152074%
48,220225,PI,"3,907",0.6,0.345622%
49,220230,PI,"20,201",1.2,0.691244%
50,220240,PI,"11,024",0.8,0.460829%
51,220245,PI,"3,913",0.6,0.345622%
52,220250,PI,"10,332",0.8,0.460829%
53,220253,PI,"5,580",0.6,0.345622%
54,220255,PI,"4,871",0.6,0.345622%
55,220260,PI,"18,336",1.2,0.691244%
56,220265,PI,"5,108",0.6,0.345622%
57,220270,PI,"26,923",1.4,0.806452%
58,220271,PI,"4,547",0.6,0.345622%
59,220272,PI,"5,605",0.6,0.345622%
60,220273,PI,"3,842",0.6,0.345622%
61,220275,PI,"6,115",0.6,0.345622%
62,220277,PI,"7,447",0.6,0.345622%
63,220280,PI,"4,486",0.6,0.345622%
64,220285,PI,"4,551",0.6,0.345622%
65,220290,PI,"25,575",1.4,0.806452%
66,220300,PI,"7,904",0.6,0.345622%
67,220310,PI,"10,036",0.6,0.345622%
68,220320,PI,"10,857",0.8,0.460829%
69,220323,PI,"4,741",0.6,0.345622%
70,220327,PI,"4,931",0.6,0.345622%
71,220325,PI,"4,225",0.6,0.345622%
72,220330,PI,"13,339",0.8,0.460829%
73,220335,PI,"6,722",0.6,0.345622%
74,220340,PI,"6,617",0.6,0.345622%
75,220345,PI,"9,271",0.6,0.345622%
76,220342,PI,"4,263",0.6,0.345622%
77,220350,PI,"14,452",1.0,0.576037%
78,220360,PI,"4,702",0.6,0.345622%
79,220370,PI,"38,049",1.8,1.036866%
80,220375,PI,"5,104",0.6,0.345622%
81,220380,PI,"4,366",0.6,0.345622%
82,220385,PI,"2,488",0.6,0.345622%
83,220390,PI,"57,928",2.2,1.267288%
84,220400,PI,"5,234",0.6,0.345622%
85,220410,PI,"4,419",0.6,0.345622%
86,220415,PI,"2,921",0.6,0.345622%
87,220420,PI,"8,727",0.6,0.345622%
88,220430,PI,"11,202",0.8,0.460829%
89,220435,PI,"5,194",0.6,0.345622%
90,220440,PI,"10,416",0.8,0.460829%
91,220450,PI,"10,268",0.8,0.460829%
92,220455,PI,"4,417",0.6,0.345622%
93,220460,PI,"3,777",0.6,0.345622%
94,220465,PI,"8,993",0.6,0.345622%
95,220470,PI,"14,878",1.0,0.576037%
96,220480,PI,"9,397",0.6,0.345622%
97,220490,PI,"8,265",0.6,0.345622%
98,220500,PI,"11,165",0.8,0.460829%
99,220510,PI,"10,704",0.8,0.460829%
100,220515,PI,"5,696",0.6,0.345622%
101,220520,PI,"18,202",1.2,0.691244%
102,220525,PI,"4,334",0.6,0.345622%
103,220527,PI,"4,683",0.6,0.345622%
104,220530,PI,"4,381",0.6,0.345622%
105,220535,PI,"2,956",0.6,0.345622%
106,220540,PI,"13,874",1.0,0.576037%
107,220545,PI,"5,158",0.6,0.345622%
108,220550,PI,"37,410",1.8,1.036866%
109,220551,PI,"4,775",0.6,0.345622%
110,220552,PI,"5,407",0.6,0.345622%
111,220553,PI,"4,554",0.6,0.345622%
112,220555,PI,"8,097",0.6,0.345622%
113,220557,PI,"6,471",0.6,0.345622%
114,220556,PI,"4,529",0.6,0.345622%
115,220558,PI,"3,892",0.6,0.345622%
116,220559,PI,"4,905",0.6,0.345622%
117,220554,PI,"2,689",0.6,0.345622%
118,220560,PI,"5,255",0.6,0.345622%
119,220570,PI,"28,725",1.4,0.806452%
120,220580,PI,"24,774",1.4,0.806452%
121,220585,PI,"7,897",0.6,0.345622%
122,220590,PI,"5,218",0.6,0.345622%
123,220595,PI,"7,938",0.6,0.345622%
124,220600,PI,"4,455",0.6,0.345622%
125,220605,PI,"6,240",0.6,0.345622%
126,220610,PI,"10,531",0.8,0.460829%
127,220620,PI,"32,477",1.6,0.921659%
128,220630,PI,"1,245",0.6,0.345622%
129,220635,PI,"6,759",0.6,0.345622%
130,220640,PI,"10,335",0.8,0.460829%
131,220650,PI,"7,440",0.6,0.345622%
132,220660,PI,"10,354",0.8,0.460829%
133,220665,PI,"4,061",0.6,0.345622%
134,220667,PI,"6,537",0.6,0.345622%
135,220669,PI,"8,591",0.6,0.345622%
136,220670,PI,"7,284",0.6,0.345622%
137,220672,PI,"8,149",0.6,0.345622%
138,220675,PI,"4,610",0.6,0.345622%
139,220680,PI,"8,283",0.6,0.345622%
140,220795,PI,"4,211",0.6,0.345622%
141,220690,PI,"6,478",0.6,0.345622%
142,220695,PI,"3,295",0.6,0.345622%
143,220700,PI,"35,788",1.6,0.921659%
144,220710,PI,"2,653",0.6,0.345622%
145,220720,PI,"6,673",0.6,0.345622%
146,220730,PI,"4,054",0.6,0.345622%
147,220735,PI,"3,399",0.6,0.345622%
148,220740,PI,"4,978",0.6,0.345622%
149,220750,PI,"13,868",1.0,0.576037%
150,220755,PI,"3,908",0.6,0.345622%
151,220760,PI,"10,348",0.8,0.460829%
152,220770,PI,"146,736",3.8,2.188948%
153,220775,PI,"4,573",0.6,0.345622%
154,220777,PI,"6,142",0.6,0.345622%
155,220779,PI,"3,809",0.6,0.345622%
156,220780,PI,"19,867",1.2,0.691244%
157,220785,PI,"3,646",0.6,0.345622%
158,220790,PI,"37,596",1.8,1.036866%
159,220793,PI,"2,427",0.6,0.345622%
160,220800,PI,"74,967",2.6,1.497704%
161,220810,PI,"11,766",0.8,0.460829%
162,220820,PI,"17,761",1.2,0.691244%
163,220830,PI,"27,766",1.4,0.806452%
164,220840,PI,"61,963",2.4,1.382495%
165,220850,PI,"11,999",0.8,0.460829%
166,220855,PI,"2,583",0.6,0.345622%
167,220860,PI,"3,083",0.6,0.345622%
168,220865,PI,"8,617",0.6,0.345622%
169,220870,PI,"8,448",0.6,0.345622%
170,220880,PI,"17,563",1.2,0.691244%
171,220885,PI,"4,235",0.6,0.345622%
172,220887,PI,"4,293",0.6,0.345622%
173,220890,PI,"6,932",0.6,0.345622%
174,220900,PI,"6,278",0.6,0.345622%
175,220910,PI,"6,047",0.6,0.345622%
176,220915,PI,"3,830",0.6,0.345622%
177,220920,PI,"6,101",0.6,0.345622%
178,220930,PI,"5,570",0.6,0.345622%
179,220937,PI,"5,147",0.6,0.345622%
180,220935,PI,"4,468",0.6,0.345622%
181,220940,PI,"6,073",0.6,0.345622%
182,220945,PI,"2,074",0.6,0.345622%
183,220950,PI,"3,664",0.6,0.345622%
184,220955,PI,"4,323",0.6,0.345622%
185,220960,PI,"3,044",0.6,0.345622%
186,220965,PI,"5,628",0.6,0.345622%
187,220970,PI,"6,294",0.6,0.345622%
188,220975,PI,"2,864",0.6,0.345622%
189,220980,PI,"4,793",0.6,0.345622%
190,220985,PI,"4,461",0.6,0.345622%
191,220987,PI,"5,664",0.6,0.345622%
192,220990,PI,"6,118",0.6,0.345622%
193,220995,PI,"4,673",0.6,0.345622%
194,220997,PI,"7,459",0.6,0.345622%
195,221000,PI,"19,703",1.2,0.691244%
196,221005,PI,"5,169",0.6,0.345622%
197,221010,PI,"3,691",0.6,0.345622%
198,221020,PI,"6,583",0.6,0.345622%
199,221030,PI,"5,697",0.6,0.345622%
200,221035,PI,"4,439",0.6,0.345622%
201,221037,PI,"2,567",0.6,0.345622%
202,221038,PI,"2,117",0.6,0.345622%
203,221039,PI,"2,975",0.6,0.345622%
204,221040,PI,"18,083",1.2,0.691244%
205,221050,PI,"13,726",1.0,0.576037%
206,221060,PI,"32,745",1.6,0.921659%
207,221062,PI,"3,517",0.6,0.345622%
208,221063,PI,"4,138",0.6,0.345622%
209,221065,PI,"9,663",0.6,0.345622%
210,221070,PI,"14,225",1.0,0.576037%
211,221080,PI,"12,166",0.8,0.460829%
212,221090,PI,"4,509",0.6,0.345622%
213,221093,PI,"6,321",0.6,0.345622%
214,221095,PI,"2,780",0.6,0.345622%
215,221097,PI,"2,642",0.6,0.345622%
216,221110,PI,"42,873",1.8,1.036866%
217,221120,PI,"20,390",1.2,0.691244%
218,221130,PI,"20,360",1.2,0.691244%
219,221135,PI,"4,894",0.6,0.345622%
220,221140,PI,"4,326",0.6,0.345622%
221,221150,PI,"2,993",0.6,0.345622%
222,221160,PI,"3,033",0.6,0.345622%
223,221170,PI,"4,302",0.6,0.345622%
2,410020,PR,"6,328",0.6,0.148441%
3,410030,PR,"8,351",0.6,0.148441%
4,410040,PR,"104,350",3.2,0.791687%
5,410045,PR,"4,100",0.6,0.148441%
6,412862,PR,"3,162",0.6,0.148441%
7,410060,PR,"13,736",1.0,0.247402%
8,410070,PR,"10,135",0.6,0.148441%
9,410050,PR,"20,615",1.2,0.296883%
10,410080,PR,"10,363",0.8,0.197922%
11,410090,PR,"5,504",0.6,0.148441%
12,410100,PR,"17,438",1.2,0.296883%
13,410105,PR,"2,864",0.6,0.148441%
14,410110,PR,"20,530",1.2,0.296883%
15,410115,PR,"2,861",0.6,0.148441%
16,410120,PR,"18,870",1.2,0.296883%
17,410130,PR,"7,347",0.6,0.148441%
18,410140,PR,"121,924",3.4,0.841168%
19,410150,PR,"105,588",3.2,0.791687%
20,410160,PR,"26,007",1.4,0.346363%
21,410165,PR,"3,515",0.6,0.148441%
22,410170,PR,"13,445",0.8,0.197922%
23,410180,PR,"121,032",3.4,0.841168%
24,410185,PR,"2,420",0.6,0.148441%
25,410190,PR,"16,225",1.0,0.247402%
26,410200,PR,"33,003",1.6,0.395844%
27,410210,PR,"24,780",1.4,0.346363%
28,410220,PR,"3,906",0.6,0.148441%
29,410230,PR,"11,422",0.8,0.197922%
30,410240,PR,"32,066",1.6,0.395844%
31,410250,PR,"12,545",0.8,0.197922%
32,410270,PR,"2,728",0.6,0.148441%
33,410260,PR,"9,766",0.6,0.148441%
34,410275,PR,"3,903",0.6,0.148441%
35,410280,PR,"15,083",1.0,0.247402%
36,410290,PR,"15,892",1.0,0.247402%
37,410300,PR,"4,523",0.6,0.148441%
38,410302,PR,"2,738",0.6,0.148441%
39,410304,PR,"6,537",0.6,0.148441%
40,410305,PR,"7,872",0.6,0.148441%
41,410310,PR,"11,136",0.8,0.197922%
42,410315,PR,"3,769",0.6,0.148441%
43,410320,PR,"6,591",0.6,0.148441%
44,410322,PR,"3,286",0.6,0.148441%
45,410330,PR,"7,758",0.6,0.148441%
46,410335,PR,"5,700",0.6,0.148441%
47,410337,PR,"3,157",0.6,0.148441%
48,410340,PR,"2,712",0.6,0.148441%
49,410345,PR,"14,933",1.0,0.247402%
50,410347,PR,"4,263",0.6,0.148441%
51,410350,PR,"8,100",0.6,0.148441%
52,410360,PR,"23,974",1.4,0.346363%
53,410370,PR,"97,390",3.0,0.742207%
54,410380,PR,"7,279",0.6,0.148441%
55,410390,PR,"15,270",1.0,0.247402%
56,410395,PR,"4,054",0.6,0.148441%
57,410400,PR,"39,092",1.8,0.445324%
58,410405,PR,"4,352",0.6,0.148441%
59,410410,PR,"7,186",0.6,0.148441%
60,410420,PR,"113,882",3.2,0.791687%
61,410425,PR,"25,184",1.4,0.346363%
62,410430,PR,"87,710",2.8,0.692726%
63,410440,PR,"16,491",1.0,0.247402%
64,410442,PR,"15,045",1.0,0.247402%
65,410445,PR,"12,963",0.8,0.197922%
66,410450,PR,"18,549",1.2,0.296883%
67,410460,PR,"15,016",1.0,0.247402%
68,410465,PR,"19,494",1.2,0.296883%
69,410470,PR,"13,737",1.0,0.247402%
70,410480,PR,"289,340",4.0,0.989609%
71,410490,PR,"67,353",2.4,0.593765%
72,410500,PR,"10,186",0.6,0.148441%
73,410510,PR,"11,142",0.8,0.197922%
74,410520,PR,"16,983",1.2,0.296883%
75,410530,PR,"11,078",0.8,0.197922%
76,410540,PR,"19,613",1.2,0.296883%
77,410550,PR,"70,922",2.4,0.593765%
78,410560,PR,"11,180",0.8,0.197922%
79,410570,PR,"17,156",1.2,0.296883%
80,410580,PR,"215,242",4.0,0.989609%
81,410590,PR,"22,452",1.2,0.296883%
82,410600,PR,"8,312",0.6,0.148441%
83,410610,PR,"3,650",0.6,0.148441%
84,410620,PR,"16,095",1.0,0.247402%
85,410630,PR,"16,352",1.0,0.247402%
86,410640,PR,"46,934",2.0,0.494805%
87,410645,PR,"7,256",0.6,0.148441%
88,410650,PR,"21,630",1.2,0.296883%
89,410655,PR,"3,930",0.6,0.148441%
90,410680,PR,"18,069",1.2,0.296883%
91,410657,PR,"4,270",0.6,0.148441%
92,410660,PR,"20,431",1.2,0.296883%
93,410670,PR,"4,548",0.6,0.148441%
94,410685,PR,"3,140",0.6,0.148441%
95,410700,PR,"14,002",1.0,0.247402%
96,410715,PR,"5,039",0.6,0.148441%
97,410710,PR,"5,472",0.6,0.148441%
98,410712,PR,"3,499",0.6,0.148441%
99,410720,PR,"36,501",1.6,0.395844%
100,410725,PR,"7,544",0.6,0.148441%
101,410730,PR,"5,832",0.6,0.148441%
102,412863,PR,"5,706",0.6,0.148441%
103,410740,PR,"6,082",0.6,0.148441%
104,410750,PR,"13,893",1.0,0.247402%
105,410753,PR,"3,972",0.6,0.148441%
106,410752,PR,"1,945",0.6,0.148441%
107,410754,PR,"4,623",0.6,0.148441%
108,410755,PR,"3,435",0.6,0.148441%
109,410760,PR,"16,369",1.0,0.247402%
110,410765,PR,"83,118",2.8,0.692726%
111,410770,PR,"4,792",0.6,0.148441%
112,410773,PR,"5,899",0.6,0.148441%
113,410775,PR,"8,236",0.6,0.148441%
114,410785,PR,"4,711",0.6,0.148441%
115,410780,PR,"5,032",0.6,0.148441%
116,410790,PR,"5,994",0.6,0.148441%
117,410800,PR,"11,148",0.8,0.197922%
118,410810,PR,"2,552",0.6,0.148441%
119,410820,PR,"7,448",0.6,0.148441%
120,410830,PR,"255,900",4.0,0.989609%
121,410845,PR,"5,347",0.6,0.148441%
122,410832,PR,"6,377",0.6,0.148441%
123,410840,PR,"79,850",2.6,0.643246%
124,410850,PR,"13,652",1.0,0.247402%
125,410855,PR,"3,299",0.6,0.148441%
126,410860,PR,"28,962",1.4,0.346363%
127,410865,PR,"7,459",0.6,0.148441%
128,410870,PR,"6,530",0.6,0.148441%
